document_chembl_id,classification,document_contains_external_links,is_experimental_doc
CHEMBL1146954,0,FALSE,TRUE
CHEMBL2440064,0,TRUE,TRUE
CHEMBL1147995,0,FALSE,TRUE
CHEMBL1143695,0,FALSE,TRUE
CHEMBL1136956,0,FALSE,TRUE
CHEMBL1145622,0,FALSE,TRUE
CHEMBL2069216,0,FALSE,TRUE
CHEMBL3997853,0,FALSE,TRUE
CHEMBL1140148,0,TRUE,TRUE
CHEMBL1154933,0,FALSE,TRUE
CHEMBL1147007,0,FALSE,TRUE
CHEMBL1153494,0,FALSE,TRUE
CHEMBL1137603,0,FALSE,TRUE
CHEMBL3351970,0,TRUE,TRUE
CHEMBL1138904,0,TRUE,TRUE
CHEMBL1145298,0,FALSE,TRUE
CHEMBL1123459,0,FALSE,TRUE
CHEMBL4049393,0,TRUE,TRUE
CHEMBL4406877,0,TRUE,TRUE
CHEMBL1143558,0,FALSE,TRUE
CHEMBL1143117,0,FALSE,TRUE
CHEMBL2086340,0,TRUE,TRUE
CHEMBL2321867,0,TRUE,TRUE
CHEMBL2407055,0,TRUE,TRUE
CHEMBL1129751,0,FALSE,TRUE
CHEMBL4152313,0,FALSE,TRUE
CHEMBL2069174,0,FALSE,TRUE
CHEMBL3352598,0,FALSE,TRUE
CHEMBL1137518,0,TRUE,TRUE
CHEMBL1156572,0,FALSE,TRUE
CHEMBL4431350,0,TRUE,TRUE
CHEMBL4043093,0,FALSE,TRUE
CHEMBL1152745,0,FALSE,TRUE
CHEMBL1142791,0,FALSE,TRUE
CHEMBL4007477,0,FALSE,TRUE
CHEMBL1128404,0,FALSE,TRUE
CHEMBL3352102,0,TRUE,TRUE
CHEMBL3792316,0,TRUE,TRUE
CHEMBL1147609,0,FALSE,TRUE
CHEMBL1136557,0,TRUE,TRUE
CHEMBL5042524,0,TRUE,TRUE
CHEMBL1150275,0,TRUE,TRUE
CHEMBL1138938,0,TRUE,TRUE
CHEMBL1781958,0,TRUE,TRUE
CHEMBL1146851,0,TRUE,TRUE
CHEMBL1221284,0,TRUE,TRUE
CHEMBL3259556,0,FALSE,TRUE
CHEMBL3627691,0,TRUE,TRUE
CHEMBL2412952,0,TRUE,TRUE
CHEMBL3612020,0,FALSE,TRUE
CHEMBL1166018,0,FALSE,TRUE
CHEMBL1124469,0,FALSE,TRUE
CHEMBL1145560,0,FALSE,TRUE
CHEMBL1141011,0,TRUE,TRUE
CHEMBL3259733,0,TRUE,TRUE
CHEMBL4184123,0,TRUE,TRUE
CHEMBL1133345,0,FALSE,TRUE
CHEMBL3769312,0,TRUE,TRUE
CHEMBL2439987,0,TRUE,TRUE
CHEMBL1140765,0,FALSE,TRUE
CHEMBL1144856,0,FALSE,TRUE
CHEMBL4411323,0,FALSE,TRUE
CHEMBL1139595,0,FALSE,TRUE
CHEMBL2424583,0,FALSE,TRUE
CHEMBL1641566,0,TRUE,TRUE
CHEMBL4385593,0,TRUE,TRUE
CHEMBL3352400,0,TRUE,TRUE
CHEMBL1143323,0,FALSE,TRUE
CHEMBL3271969,0,FALSE,TRUE
CHEMBL1143907,0,FALSE,TRUE
CHEMBL1142670,0,FALSE,TRUE
CHEMBL4219073,0,TRUE,TRUE
CHEMBL1133258,0,FALSE,TRUE
CHEMBL1141536,0,TRUE,TRUE
CHEMBL2429823,0,TRUE,TRUE
CHEMBL3994657,0,FALSE,TRUE
CHEMBL4406807,0,TRUE,TRUE
CHEMBL1141394,0,FALSE,TRUE
CHEMBL3102826,0,TRUE,TRUE
CHEMBL4265881,0,TRUE,TRUE
CHEMBL3600311,0,TRUE,TRUE
CHEMBL1955728,0,TRUE,TRUE
CHEMBL3351509,0,TRUE,TRUE
CHEMBL1130059,0,FALSE,TRUE
CHEMBL1138708,0,TRUE,TRUE
CHEMBL1144646,0,TRUE,TRUE
CHEMBL2375249,0,TRUE,TRUE
CHEMBL1157713,0,TRUE,TRUE
CHEMBL1138722,0,FALSE,TRUE
CHEMBL1131133,0,FALSE,TRUE
CHEMBL1137119,0,FALSE,TRUE
CHEMBL3091306,0,FALSE,TRUE
CHEMBL4219212,0,FALSE,TRUE
CHEMBL1126311,0,FALSE,TRUE
CHEMBL3414493,0,FALSE,TRUE
CHEMBL1132837,0,FALSE,TRUE
CHEMBL1138600,0,TRUE,TRUE
CHEMBL4351015,0,FALSE,TRUE
CHEMBL2331276,0,TRUE,TRUE
CHEMBL3425429,0,TRUE,TRUE
CHEMBL2151034,0,TRUE,TRUE
CHEMBL1138973,0,FALSE,TRUE
CHEMBL1157546,0,TRUE,TRUE
CHEMBL1138527,0,FALSE,TRUE
CHEMBL1158459,0,TRUE,TRUE
CHEMBL1141526,0,TRUE,TRUE
CHEMBL3392979,0,FALSE,TRUE
CHEMBL4350991,0,TRUE,TRUE
CHEMBL4041521,0,TRUE,TRUE
CHEMBL4229566,0,FALSE,TRUE
CHEMBL1221386,0,FALSE,TRUE
CHEMBL1933016,0,TRUE,TRUE
CHEMBL4330107,0,TRUE,TRUE
CHEMBL1759909,0,FALSE,TRUE
CHEMBL1149534,0,FALSE,TRUE
CHEMBL1156749,0,FALSE,TRUE
CHEMBL1138937,0,TRUE,TRUE
CHEMBL1149513,0,FALSE,TRUE
CHEMBL1133257,0,FALSE,TRUE
CHEMBL3425483,0,FALSE,TRUE
CHEMBL2046406,0,TRUE,TRUE
CHEMBL3120148,0,TRUE,TRUE
CHEMBL1132375,0,FALSE,TRUE
CHEMBL2057179,0,TRUE,TRUE
CHEMBL1138060,0,FALSE,TRUE
CHEMBL1144273,0,FALSE,TRUE
CHEMBL1139059,0,TRUE,TRUE
CHEMBL1139603,0,FALSE,TRUE
CHEMBL1131348,0,FALSE,TRUE
CHEMBL4811301,0,FALSE,TRUE
CHEMBL1770074,0,FALSE,TRUE
CHEMBL2331234,0,FALSE,TRUE
CHEMBL1125762,0,FALSE,TRUE
CHEMBL1146809,0,FALSE,TRUE
CHEMBL1125080,0,FALSE,TRUE
CHEMBL3272185,0,FALSE,TRUE
CHEMBL4219164,0,FALSE,TRUE
CHEMBL2057193,0,FALSE,TRUE
CHEMBL1133346,0,FALSE,TRUE
CHEMBL1141946,0,TRUE,TRUE
CHEMBL1137750,0,FALSE,TRUE
CHEMBL3751845,0,TRUE,TRUE
CHEMBL3769358,0,FALSE,TRUE
CHEMBL1148794,0,FALSE,TRUE
CHEMBL1139492,0,TRUE,TRUE
CHEMBL1129437,0,FALSE,TRUE
CHEMBL4052688,0,FALSE,TRUE
CHEMBL1133485,0,TRUE,TRUE
CHEMBL1134895,0,FALSE,TRUE
CHEMBL3112541,0,TRUE,TRUE
CHEMBL4422689,0,TRUE,TRUE
CHEMBL4184259,0,TRUE,TRUE
CHEMBL2057174,0,TRUE,TRUE
CHEMBL3875206,0,TRUE,TRUE
CHEMBL1146346,0,TRUE,TRUE
CHEMBL1145400,0,FALSE,TRUE
CHEMBL1165953,0,FALSE,TRUE
CHEMBL1134799,0,TRUE,TRUE
CHEMBL2424648,0,TRUE,TRUE
CHEMBL2413008,0,TRUE,TRUE
CHEMBL3232769,0,FALSE,TRUE
CHEMBL1127371,0,FALSE,TRUE
CHEMBL1149363,0,FALSE,TRUE
CHEMBL4020709,0,TRUE,TRUE
CHEMBL4477271,0,FALSE,TRUE
CHEMBL3751729,0,FALSE,TRUE
CHEMBL3352497,0,TRUE,TRUE
CHEMBL3593176,0,TRUE,TRUE
CHEMBL1144293,0,FALSE,TRUE
CHEMBL1152683,0,TRUE,TRUE
CHEMBL1153144,0,TRUE,TRUE
CHEMBL1135906,0,FALSE,TRUE
CHEMBL3259570,0,TRUE,TRUE
CHEMBL1152700,0,TRUE,TRUE
CHEMBL1124311,0,FALSE,TRUE
CHEMBL1145250,0,FALSE,TRUE
CHEMBL4627334,0,FALSE,TRUE
CHEMBL3808361,0,TRUE,TRUE
CHEMBL3600366,0,TRUE,TRUE
CHEMBL1147989,0,FALSE,TRUE
CHEMBL1926611,0,FALSE,TRUE
CHEMBL1133185,0,TRUE,TRUE
CHEMBL1799944,0,FALSE,TRUE
CHEMBL1135371,0,FALSE,TRUE
CHEMBL1124880,0,FALSE,TRUE
CHEMBL4665651,0,FALSE,TRUE
CHEMBL1134081,0,FALSE,TRUE
CHEMBL1136058,0,FALSE,TRUE
CHEMBL1155307,0,TRUE,TRUE
CHEMBL3351302,0,TRUE,TRUE
CHEMBL2346538,0,FALSE,TRUE
CHEMBL4725404,0,FALSE,TRUE
CHEMBL3616395,0,FALSE,TRUE
CHEMBL4382243,0,TRUE,TRUE
CHEMBL3870304,0,TRUE,TRUE
CHEMBL1152913,0,FALSE,TRUE
CHEMBL3822406,0,TRUE,TRUE
CHEMBL1828623,0,FALSE,TRUE
CHEMBL3611988,0,FALSE,TRUE
CHEMBL3351632,0,FALSE,TRUE
CHEMBL3091294,0,TRUE,TRUE
CHEMBL1147965,0,FALSE,TRUE
CHEMBL1144652,0,FALSE,TRUE
CHEMBL2390863,0,TRUE,TRUE
CHEMBL3785067,0,TRUE,TRUE
CHEMBL4229510,0,TRUE,TRUE
CHEMBL1932924,0,FALSE,TRUE
CHEMBL4732109,0,TRUE,TRUE
CHEMBL1139613,0,FALSE,TRUE
CHEMBL1138584,0,FALSE,TRUE
CHEMBL4261511,0,TRUE,TRUE
CHEMBL4043200,0,FALSE,TRUE
CHEMBL1127419,0,FALSE,TRUE
CHEMBL1140761,0,TRUE,TRUE
CHEMBL1641531,0,FALSE,TRUE
CHEMBL1287756,0,TRUE,TRUE
CHEMBL1158555,0,TRUE,TRUE
CHEMBL3400132,0,TRUE,TRUE
CHEMBL1150322,0,TRUE,TRUE
CHEMBL4219111,0,TRUE,TRUE
CHEMBL1141956,0,FALSE,TRUE
CHEMBL2203157,0,FALSE,TRUE
CHEMBL4000233,0,TRUE,TRUE
CHEMBL1133354,0,FALSE,TRUE
CHEMBL3259620,0,TRUE,TRUE
CHEMBL1139760,0,TRUE,TRUE
CHEMBL1139504,0,FALSE,TRUE
CHEMBL1137790,0,FALSE,TRUE
CHEMBL3102769,0,FALSE,TRUE
CHEMBL2046315,0,FALSE,TRUE
CHEMBL1133255,0,FALSE,TRUE
CHEMBL1147716,0,TRUE,TRUE
CHEMBL3804792,0,TRUE,TRUE
CHEMBL1145087,0,TRUE,TRUE
CHEMBL1150300,0,FALSE,TRUE
CHEMBL1131303,0,FALSE,TRUE
CHEMBL1136068,0,TRUE,TRUE
CHEMBL1127392,0,FALSE,TRUE
CHEMBL3774312,0,FALSE,TRUE
CHEMBL3872280,0,TRUE,TRUE
CHEMBL2046290,0,FALSE,TRUE
CHEMBL1147187,0,TRUE,TRUE
CHEMBL3352351,0,TRUE,TRUE
CHEMBL3822439,0,TRUE,TRUE
CHEMBL3352619,0,TRUE,TRUE
CHEMBL4265922,0,TRUE,TRUE
CHEMBL3779856,0,TRUE,TRUE
CHEMBL1153319,0,TRUE,TRUE
CHEMBL1132213,0,FALSE,TRUE
CHEMBL1127807,0,FALSE,TRUE
CHEMBL3351479,0,FALSE,TRUE
CHEMBL1255556,0,FALSE,TRUE
CHEMBL4619747,0,TRUE,TRUE
CHEMBL1131082,0,FALSE,TRUE
CHEMBL1147498,0,TRUE,TRUE
CHEMBL3400082,0,TRUE,TRUE
CHEMBL1138307,0,TRUE,TRUE
CHEMBL1155294,0,TRUE,TRUE
CHEMBL3286363,0,TRUE,TRUE
CHEMBL3112537,0,FALSE,TRUE
CHEMBL4130568,0,TRUE,TRUE
CHEMBL2057074,0,FALSE,TRUE
CHEMBL3112455,0,TRUE,TRUE
CHEMBL3124764,0,TRUE,TRUE
CHEMBL1139663,0,TRUE,TRUE
CHEMBL1144420,0,FALSE,TRUE
CHEMBL1130034,0,FALSE,TRUE
CHEMBL1150274,0,TRUE,TRUE
CHEMBL1136834,0,FALSE,TRUE
CHEMBL2375339,0,TRUE,TRUE
CHEMBL3352220,0,TRUE,TRUE
CHEMBL1132420,0,FALSE,TRUE
CHEMBL1126905,0,FALSE,TRUE
CHEMBL2176868,0,TRUE,TRUE
CHEMBL1811802,0,FALSE,TRUE
CHEMBL3098097,0,TRUE,TRUE
CHEMBL4033630,0,TRUE,TRUE
CHEMBL1759969,0,TRUE,TRUE
CHEMBL1135449,0,FALSE,TRUE
CHEMBL3286322,0,TRUE,TRUE
CHEMBL4041499,0,TRUE,TRUE
CHEMBL1938342,0,TRUE,TRUE
CHEMBL1148025,0,TRUE,TRUE
CHEMBL2407052,0,TRUE,TRUE
CHEMBL2046401,0,TRUE,TRUE
CHEMBL4311976,0,TRUE,TRUE
CHEMBL4346659,0,TRUE,TRUE
CHEMBL1144524,0,FALSE,TRUE
CHEMBL1154195,0,TRUE,TRUE
CHEMBL4715782,0,TRUE,TRUE
CHEMBL1123072,0,FALSE,TRUE
CHEMBL3271957,0,FALSE,TRUE
CHEMBL1208672,0,FALSE,TRUE
CHEMBL1149413,0,FALSE,TRUE
CHEMBL1137947,0,TRUE,TRUE
CHEMBL4152376,0,FALSE,TRUE
CHEMBL1124076,0,FALSE,TRUE
CHEMBL1142387,0,FALSE,TRUE
CHEMBL1914458,0,TRUE,TRUE
CHEMBL1139950,0,FALSE,TRUE
CHEMBL3351957,0,TRUE,TRUE
CHEMBL4052619,0,FALSE,TRUE
CHEMBL4118257,0,FALSE,TRUE
CHEMBL4177688,0,FALSE,TRUE
CHEMBL4257535,0,TRUE,TRUE
CHEMBL4184085,0,FALSE,TRUE
CHEMBL3351571,0,TRUE,TRUE
CHEMBL1157125,0,TRUE,TRUE
CHEMBL1914389,0,FALSE,TRUE
CHEMBL1933018,0,FALSE,TRUE
CHEMBL1806485,0,TRUE,TRUE
CHEMBL2016535,0,FALSE,TRUE
CHEMBL3632459,0,TRUE,TRUE
CHEMBL1129625,0,FALSE,TRUE
CHEMBL1151779,0,TRUE,TRUE
CHEMBL2440034,0,TRUE,TRUE
CHEMBL4610053,0,TRUE,TRUE
CHEMBL1155967,0,FALSE,TRUE
CHEMBL1139410,0,FALSE,TRUE
CHEMBL2390895,0,TRUE,TRUE
CHEMBL3233011,0,TRUE,TRUE
CHEMBL4043129,0,FALSE,TRUE
CHEMBL1138946,0,FALSE,TRUE
CHEMBL1153294,0,FALSE,TRUE
CHEMBL4808232,0,TRUE,TRUE
CHEMBL1137193,0,FALSE,TRUE
CHEMBL3352165,0,FALSE,TRUE
CHEMBL2331379,0,FALSE,TRUE
CHEMBL1141885,0,FALSE,TRUE
CHEMBL3817799,0,TRUE,TRUE
CHEMBL1155418,0,TRUE,TRUE
CHEMBL3769381,0,FALSE,TRUE
CHEMBL3414438,0,FALSE,TRUE
CHEMBL1146936,0,TRUE,TRUE
CHEMBL2029348,0,TRUE,TRUE
CHEMBL1129454,0,FALSE,TRUE
CHEMBL1148702,0,TRUE,TRUE
CHEMBL3784930,0,FALSE,TRUE
CHEMBL4627307,0,TRUE,TRUE
CHEMBL1140286,0,FALSE,TRUE
CHEMBL1142039,0,FALSE,TRUE
CHEMBL1151886,0,TRUE,TRUE
CHEMBL1149286,0,FALSE,TRUE
CHEMBL1149259,0,FALSE,TRUE
CHEMBL1137866,0,FALSE,TRUE
CHEMBL1777808,0,TRUE,TRUE
CHEMBL1158590,0,FALSE,TRUE
CHEMBL2176890,0,TRUE,TRUE
CHEMBL2385020,0,TRUE,TRUE
CHEMBL4052661,0,TRUE,TRUE
CHEMBL3580536,0,TRUE,TRUE
CHEMBL1153284,0,FALSE,TRUE
CHEMBL1154652,0,FALSE,TRUE
CHEMBL4130506,0,TRUE,TRUE
CHEMBL1137871,0,FALSE,TRUE
CHEMBL1146696,0,FALSE,TRUE
CHEMBL4325911,0,TRUE,TRUE
CHEMBL1141482,0,TRUE,TRUE
CHEMBL1156685,0,TRUE,TRUE
CHEMBL2417437,0,FALSE,TRUE
CHEMBL1136855,0,TRUE,TRUE
CHEMBL1141240,0,TRUE,TRUE
CHEMBL1141940,0,TRUE,TRUE
CHEMBL1129995,0,FALSE,TRUE
CHEMBL1131645,0,FALSE,TRUE
CHEMBL3393055,0,FALSE,TRUE
CHEMBL2021822,0,TRUE,TRUE
CHEMBL1126573,0,FALSE,TRUE
CHEMBL4118091,0,TRUE,TRUE
CHEMBL1629497,0,TRUE,TRUE
CHEMBL1130143,0,FALSE,TRUE
CHEMBL1131624,0,FALSE,TRUE
CHEMBL1131165,0,FALSE,TRUE
CHEMBL3124775,0,TRUE,TRUE
CHEMBL1125532,0,FALSE,TRUE
CHEMBL1131815,0,TRUE,TRUE
CHEMBL1811829,0,TRUE,TRUE
CHEMBL1136843,0,FALSE,TRUE
CHEMBL1139125,0,TRUE,TRUE
CHEMBL1127437,0,FALSE,TRUE
CHEMBL2169869,0,TRUE,TRUE
CHEMBL1155054,0,TRUE,TRUE
CHEMBL3797074,0,FALSE,TRUE
CHEMBL1141893,0,TRUE,TRUE
CHEMBL2384966,0,TRUE,TRUE
CHEMBL1127699,0,FALSE,TRUE
CHEMBL4616671,0,FALSE,TRUE
CHEMBL1131894,0,FALSE,TRUE
CHEMBL2150921,0,TRUE,TRUE
CHEMBL1641599,0,TRUE,TRUE
CHEMBL1141544,0,FALSE,TRUE
CHEMBL1135774,0,FALSE,TRUE
CHEMBL1777734,0,FALSE,TRUE
CHEMBL1143324,0,FALSE,TRUE
CHEMBL1140995,0,FALSE,TRUE
CHEMBL1139143,0,FALSE,TRUE
CHEMBL1125067,0,FALSE,TRUE
CHEMBL1765082,0,TRUE,TRUE
CHEMBL3132792,0,TRUE,TRUE
CHEMBL4020728,0,TRUE,TRUE
CHEMBL1144033,0,FALSE,TRUE
CHEMBL1268994,0,TRUE,TRUE
CHEMBL1141669,0,FALSE,TRUE
CHEMBL2413025,0,FALSE,TRUE
CHEMBL3352021,0,TRUE,TRUE
CHEMBL4425120,0,TRUE,TRUE
CHEMBL1140980,0,FALSE,TRUE
CHEMBL2440007,0,FALSE,TRUE
CHEMBL1125345,0,FALSE,TRUE
CHEMBL1147002,0,TRUE,TRUE
CHEMBL1142971,0,FALSE,TRUE
CHEMBL3351727,0,TRUE,TRUE
CHEMBL1143497,0,FALSE,TRUE
CHEMBL1143219,0,FALSE,TRUE
CHEMBL2046431,0,FALSE,TRUE
CHEMBL1955858,0,FALSE,TRUE
CHEMBL1955857,0,FALSE,TRUE
CHEMBL4616704,0,TRUE,TRUE
CHEMBL4431368,0,TRUE,TRUE
CHEMBL1138033,0,FALSE,TRUE
CHEMBL3098008,0,TRUE,TRUE
CHEMBL1139568,0,TRUE,TRUE
CHEMBL4033760,0,FALSE,TRUE
CHEMBL2057092,0,TRUE,TRUE
CHEMBL3091317,0,FALSE,TRUE
CHEMBL4229371,0,TRUE,TRUE
CHEMBL3817824,0,TRUE,TRUE
CHEMBL3808385,0,FALSE,TRUE
CHEMBL2390947,0,FALSE,TRUE
CHEMBL1159089,0,TRUE,TRUE
CHEMBL4706521,0,TRUE,TRUE
CHEMBL4038312,0,FALSE,TRUE
CHEMBL1152570,0,FALSE,TRUE
CHEMBL1132530,0,TRUE,TRUE
CHEMBL1155925,0,FALSE,TRUE
CHEMBL1141593,0,TRUE,TRUE
CHEMBL4828708,0,FALSE,TRUE
CHEMBL4373634,0,FALSE,TRUE
CHEMBL1144605,0,TRUE,TRUE
CHEMBL4665882,0,TRUE,TRUE
CHEMBL3813656,0,FALSE,TRUE
CHEMBL2331449,0,TRUE,TRUE
CHEMBL3120144,0,TRUE,TRUE
CHEMBL1137067,0,FALSE,TRUE
CHEMBL1138161,0,FALSE,TRUE
CHEMBL1149357,0,FALSE,TRUE
CHEMBL1142267,0,TRUE,TRUE
CHEMBL1143756,0,TRUE,TRUE
CHEMBL1136975,0,TRUE,TRUE
CHEMBL1153174,0,FALSE,TRUE
CHEMBL3621129,0,TRUE,TRUE
CHEMBL1157716,0,FALSE,TRUE
CHEMBL1154053,0,TRUE,TRUE
CHEMBL2401721,0,TRUE,TRUE
CHEMBL1153249,0,TRUE,TRUE
CHEMBL1131349,0,FALSE,TRUE
CHEMBL1158157,0,FALSE,TRUE
CHEMBL1128224,0,FALSE,TRUE
CHEMBL2034854,0,TRUE,TRUE
CHEMBL1146013,0,FALSE,TRUE
CHEMBL1139813,0,FALSE,TRUE
CHEMBL2424622,0,FALSE,TRUE
CHEMBL3865805,0,TRUE,TRUE
CHEMBL2321664,0,TRUE,TRUE
CHEMBL1141920,0,FALSE,TRUE
CHEMBL1154789,0,FALSE,TRUE
CHEMBL1143181,0,FALSE,TRUE
CHEMBL4266003,0,FALSE,TRUE
CHEMBL1131041,0,FALSE,TRUE
CHEMBL1138415,0,TRUE,TRUE
CHEMBL1137072,0,FALSE,TRUE
CHEMBL1133553,0,TRUE,TRUE
CHEMBL1821671,0,TRUE,TRUE
CHEMBL1127575,0,FALSE,TRUE
CHEMBL1140529,0,TRUE,TRUE
CHEMBL1155122,0,TRUE,TRUE
CHEMBL3779892,0,TRUE,TRUE
CHEMBL4627286,0,FALSE,TRUE
CHEMBL3232785,0,FALSE,TRUE
CHEMBL1155028,0,TRUE,TRUE
CHEMBL3352559,0,TRUE,TRUE
CHEMBL1944594,0,TRUE,TRUE
CHEMBL1681677,0,TRUE,TRUE
CHEMBL1138647,0,FALSE,TRUE
CHEMBL3822401,0,TRUE,TRUE
CHEMBL1147915,0,TRUE,TRUE
CHEMBL1154094,0,TRUE,TRUE
CHEMBL1781985,0,TRUE,TRUE
CHEMBL1135800,0,FALSE,TRUE
CHEMBL2321731,0,TRUE,TRUE
CHEMBL2163210,0,FALSE,TRUE
CHEMBL1149570,0,TRUE,TRUE
CHEMBL1140563,0,TRUE,TRUE
CHEMBL1142692,0,FALSE,TRUE
CHEMBL1268885,0,TRUE,TRUE
CHEMBL4177692,0,FALSE,TRUE
CHEMBL2046296,0,FALSE,TRUE
CHEMBL1153191,0,TRUE,TRUE
CHEMBL1152916,0,TRUE,TRUE
CHEMBL1138796,0,TRUE,TRUE
CHEMBL1154019,0,TRUE,TRUE
CHEMBL2046323,0,TRUE,TRUE
CHEMBL1147711,0,FALSE,TRUE
CHEMBL4002586,0,TRUE,TRUE
CHEMBL1129270,0,FALSE,TRUE
CHEMBL1124488,0,FALSE,TRUE
CHEMBL1147637,0,FALSE,TRUE
CHEMBL1806418,0,TRUE,TRUE
CHEMBL1155414,0,TRUE,TRUE
CHEMBL1255211,0,FALSE,TRUE
CHEMBL4346761,0,FALSE,TRUE
CHEMBL1133417,0,FALSE,TRUE
CHEMBL1149489,0,TRUE,TRUE
CHEMBL1140523,0,TRUE,TRUE
CHEMBL2390921,0,TRUE,TRUE
CHEMBL3399945,0,TRUE,TRUE
CHEMBL3120137,0,TRUE,TRUE
CHEMBL1153979,0,TRUE,TRUE
CHEMBL1138005,0,FALSE,TRUE
CHEMBL4190361,0,TRUE,TRUE
CHEMBL3875195,0,TRUE,TRUE
CHEMBL2331255,0,TRUE,TRUE
CHEMBL3826872,0,FALSE,TRUE
CHEMBL1152172,0,FALSE,TRUE
CHEMBL2406997,0,TRUE,TRUE
CHEMBL1137163,0,FALSE,TRUE
CHEMBL1681696,0,FALSE,TRUE
CHEMBL2062509,0,FALSE,TRUE
CHEMBL1141232,0,FALSE,TRUE
CHEMBL4725304,0,TRUE,TRUE
CHEMBL3797034,0,TRUE,TRUE
CHEMBL4334432,0,TRUE,TRUE
CHEMBL2010687,0,TRUE,TRUE
CHEMBL1140675,0,FALSE,TRUE
CHEMBL1949630,0,FALSE,TRUE
CHEMBL1139501,0,FALSE,TRUE
CHEMBL4825688,0,TRUE,TRUE
CHEMBL3407445,0,TRUE,TRUE
CHEMBL3632530,0,FALSE,TRUE
CHEMBL1142898,0,FALSE,TRUE
CHEMBL4819047,0,TRUE,TRUE
CHEMBL1759842,0,TRUE,TRUE
CHEMBL1137846,0,TRUE,TRUE
CHEMBL1137199,0,TRUE,TRUE
CHEMBL1154682,0,FALSE,TRUE
CHEMBL1146812,0,TRUE,TRUE
CHEMBL1149332,0,TRUE,TRUE
CHEMBL1155885,0,FALSE,TRUE
CHEMBL1146993,0,FALSE,TRUE
CHEMBL1153125,0,FALSE,TRUE
CHEMBL2021783,0,TRUE,TRUE
CHEMBL2417460,0,TRUE,TRUE
CHEMBL1148001,0,FALSE,TRUE
CHEMBL1140747,0,FALSE,TRUE
CHEMBL1155940,0,FALSE,TRUE
CHEMBL1138941,0,FALSE,TRUE
CHEMBL1148634,0,TRUE,TRUE
CHEMBL1148642,0,FALSE,TRUE
CHEMBL1149647,0,TRUE,TRUE
CHEMBL4118244,0,TRUE,TRUE
CHEMBL1921745,0,TRUE,TRUE
CHEMBL1152841,0,FALSE,TRUE
CHEMBL4024792,0,FALSE,TRUE
CHEMBL1149249,0,FALSE,TRUE
CHEMBL3425433,0,TRUE,TRUE
CHEMBL1143706,0,FALSE,TRUE
CHEMBL1143135,0,TRUE,TRUE
CHEMBL1139836,0,FALSE,TRUE
CHEMBL3102757,0,FALSE,TRUE
CHEMBL3232924,0,FALSE,TRUE
CHEMBL1144271,0,FALSE,TRUE
CHEMBL4354838,0,TRUE,TRUE
CHEMBL1154976,0,TRUE,TRUE
CHEMBL1149525,0,FALSE,TRUE
CHEMBL1139947,0,TRUE,TRUE
CHEMBL1140857,0,TRUE,TRUE
CHEMBL5036369,0,TRUE,TRUE
CHEMBL1777723,0,TRUE,TRUE
CHEMBL1156106,0,TRUE,TRUE
CHEMBL1138965,0,FALSE,TRUE
CHEMBL4673359,0,TRUE,TRUE
CHEMBL3400031,0,FALSE,TRUE
CHEMBL1144610,0,TRUE,TRUE
CHEMBL1141681,0,FALSE,TRUE
CHEMBL2424631,0,FALSE,TRUE
CHEMBL1221249,0,FALSE,TRUE
CHEMBL3232939,0,FALSE,TRUE
CHEMBL1146981,0,FALSE,TRUE
CHEMBL1158622,0,FALSE,TRUE
CHEMBL3611990,0,FALSE,TRUE
CHEMBL3414542,0,TRUE,TRUE
CHEMBL4715741,0,TRUE,TRUE
CHEMBL4368912,0,FALSE,TRUE
CHEMBL1149176,0,TRUE,TRUE
CHEMBL4699390,0,TRUE,TRUE
CHEMBL3397027,0,TRUE,TRUE
CHEMBL3763047,0,TRUE,TRUE
CHEMBL1127483,0,FALSE,TRUE
CHEMBL1153111,0,FALSE,TRUE
CHEMBL1153091,0,FALSE,TRUE
CHEMBL1141684,0,FALSE,TRUE
CHEMBL1146958,0,FALSE,TRUE
CHEMBL2311346,0,TRUE,TRUE
CHEMBL1157476,0,FALSE,TRUE
CHEMBL2311352,0,FALSE,TRUE
CHEMBL4368866,0,FALSE,TRUE
CHEMBL2380294,0,FALSE,TRUE
CHEMBL1137479,0,TRUE,TRUE
CHEMBL1151735,0,TRUE,TRUE
CHEMBL4350985,0,TRUE,TRUE
CHEMBL3813700,0,FALSE,TRUE
CHEMBL2163195,0,TRUE,TRUE
CHEMBL1833885,0,TRUE,TRUE
CHEMBL1137052,0,FALSE,TRUE
CHEMBL1811837,0,FALSE,TRUE
CHEMBL1275364,0,FALSE,TRUE
CHEMBL1240488,0,TRUE,TRUE
CHEMBL1142891,0,FALSE,TRUE
CHEMBL3259814,0,FALSE,TRUE
CHEMBL2396549,0,TRUE,TRUE
CHEMBL3585271,0,TRUE,TRUE
CHEMBL3608303,0,TRUE,TRUE
CHEMBL1137868,0,TRUE,TRUE
CHEMBL1149436,0,FALSE,TRUE
CHEMBL1146306,0,FALSE,TRUE
CHEMBL3124772,0,TRUE,TRUE
CHEMBL1275372,0,TRUE,TRUE
CHEMBL1146911,0,FALSE,TRUE
CHEMBL4007464,0,TRUE,TRUE
CHEMBL4325869,0,FALSE,TRUE
CHEMBL1134918,0,TRUE,TRUE
CHEMBL1629442,0,TRUE,TRUE
CHEMBL3392990,0,TRUE,TRUE
CHEMBL1140764,0,FALSE,TRUE
CHEMBL4834401,0,TRUE,TRUE
