target_chembl_id,uniprot_id_primary,recommended_name,gene_name,synonyms,protein_class_pred_L1,protein_class_pred_L2,protein_class_pred_L3,protein_class_pred_rule_id,protein_class_pred_evidence,protein_class_pred_confidence,taxon_id,lineage_superkingdom,lineage_phylum,lineage_class,reaction_ec_numbers,cellularity,multifunctional_enzyme,iuphar_name,iuphar_target_id,iuphar_family_id,iuphar_type,iuphar_class,iuphar_subclass,iuphar_chain,iuphar_full_id_path,iuphar_full_name_path
CHEMBL4780,PCP,Lysosomal Pro-X carboxypeptidase,prcp,acetylcholinesterase|ache|lysosomal pro-x carboxypeptidase|prcp|proline carboxypeptidase|prolylcarboxypeptidase,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,1584,high,10090,Eukaryota,Chordata,Craniata,3.4.16.2,multicellular,false,-,1584,0757,Enzyme.Hydrolase,Enzyme,Hydrolase,0757>0725>0759>0690-4>0690,1584#0757>0725>0759>0690-4>0690,prolylcarboxypeptidase#S28: Lysosomal Pro-Xaa carboxypeptidase>SC: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
CHEMBL6005,LIPG,Endothelial lipase,lipg,serine/threonine-protein kinase 33|edl|endothelial cell-derived lipase|endothelial lipase|lipg|phospholipase a1|stk33,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,2591,high,10090,Eukaryota,Chordata,Craniata,3.1.1.3|3.1.1.32,multicellular,false,-,2591,0799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,2591#0799>0690-4>0690,"lipase g, endothelial type#Hydrolases amp Lipase>Enzyme.Hydrolase"
CHEMBL1921,LIPP,Pancreatic triacylglycerol lipase,pnlip,vasopressin v1b receptor|avpr v1b|avpr v3|antidiuretic hormone receptor 1b|v1br|vasopressin v3 receptor|pl|pnlip|ptl|pancreatic lipase|pancreatic triacylglycerol lipase|avpr1b|avpr3|vpr3,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,367,high,9823,Eukaryota,Chordata,Craniata,3.1.1.3,multicellular,false,-,367,0066,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0066>0694>0688,367#0066>0694>0688,v1b receptor#Vasopressin and oxytocin receptor>G protein-coupled receptor>Receptor
CHEMBL2662,DPP4,Dipeptidyl peptidase 4,dpp4,"kynurenine/alpha-aminoadipate aminotransferase, mitochondrial|2-aminoadipate aminotransferase|2-aminoadipate transaminase|aadat|alpha-aminoadipate aminotransferase|glycine transaminase aadat|kat/aadat|kynurenine aminotransferase ii|kynurenine--glyoxylate transaminase aadat|kynurenine--oxoglutarate aminotransferase ii|kynurenine--oxoglutarate transaminase 2|kynurenine--oxoglutarate transaminase ii|methionine--glyoxylate transaminase aadat|cd26|dpp iv|dpp4|dipeptidyl peptidase 4|dipeptidyl peptidase iv|t-cell activation antigen cd26|kat2",Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,1612,high,9823,Eukaryota,Chordata,Craniata,3.4.14.5,multicellular,false,-,1612,0758,Enzyme.Hydrolase,Enzyme,Hydrolase,0758>0725>0759>0690-4>0690,1612#0758>0725>0759>0690-4>0690,dipeptidyl peptidase 4#S9: Prolyl oligopeptidase>SC: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
CHEMBL2949,DPP4,Dipeptidyl peptidase 4,dpp4,prostaglandin g/h synthase 1|cox-1|cyclooxygenase-1|pgh synthase 1|pghs-1|phs 1|prostaglandin h2 synthase 1|prostaglandin-endoperoxide synthase 1|cd26|dpp iv|dipeptidyl peptidase 4|dipeptidyl peptidase iv|dpp4|t-cell activation antigen cd26|tham|thymocyte-activating molecule|cox1|ptgs1,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,1612,high,10090,Eukaryota,Chordata,Craniata,3.4.14.5,multicellular,false,-,1612,0758,Enzyme.Hydrolase,Enzyme,Hydrolase,0758>0725>0759>0690-4>0690,1612#0758>0725>0759>0690-4>0690,dipeptidyl peptidase 4#S9: Prolyl oligopeptidase>SC: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
CHEMBL2366517,DPP4,Dipeptidyl peptidase 4,dpp4,protease|bile canaliculus domain-specific membrane glycoprotein|cd26|dpp iv|dipeptidyl peptidase 4|dipeptidyl peptidase iv|dpp4|gp110 glycoprotein|t-cell activation antigen cd26,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,1612,high,10116,Eukaryota,Chordata,Craniata,3.4.14.5,multicellular,false,-,1612,0758,Enzyme.Hydrolase,Enzyme,Hydrolase,0758>0725>0759>0690-4>0690,1612#0758>0725>0759>0690-4>0690,dipeptidyl peptidase 4#S9: Prolyl oligopeptidase>SC: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
CHEMBL1974,ACES,Acetylcholinesterase,ache,receptor-type tyrosine-protein kinase flt3|cd_antigen=cd135|fl cytokine receptor|flk-2|flt-3|fetal liver kinase-2|fms-like tyrosine kinase 3|stk-1|stem cell tyrosine kinase 1|ache|acetylcholinesterase|cd135|flk2|flt3|stk1,Receptor,Catalytic Receptor,Receptor.Catalytic Receptor,target_id,1807,high,7787,Eukaryota,Chordata,Craniata,3.1.1.7,multicellular,false,-,1807,0322,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0322>0304>0686>0699>0862>0688,1807#0322>0304>0686>0699>0862>0688,"fms related receptor tyrosine kinase 3#Type III RTKs: PDGFR, CSFR, Kit, FLT3 receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor"
CHEMBL4801,ACES,Acetylcholinesterase,ace,caspase-1|casp-1|caspase-1 subunit p10|caspase-1 subunit p20|ice|il-1 beta-converting enzyme|il-1bc|interleukin-1 beta convertase|interleukin-1 beta-converting enzyme|p45|ace1|ache1|ache|ace|acetylcholinesterase|casp1|il1bc|il1bce,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,1617,high,7165,Eukaryota,Ecdysozoa,Arthropoda,3.1.1.7,multicellular,false,-,1617,0734,Enzyme.Hydrolase,Enzyme,Hydrolase,0734>0710>0759>0690-4>0690,1617#0734>0710>0759>0690-4>0690,caspase 1#C14: Caspase>CD: Cysteine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
CHEMBL2754,ACES,Acetylcholinesterase,ache,t-cell surface glycoprotein cd4|cd_antigen=cd4|t-cell surface antigen t4/leu-3|ache|acetylcholinesterase|cd4,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,target_id,2995,high,9913,Eukaryota,Chordata,Craniata,3.1.1.7,multicellular,false,-,2995,0852,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0852>0864,2995#0852>0864,cd4#CD molecule>Other Protein Target
CHEMBL2622,ACES,Acetylcholinesterase,ache,aldo-keto reductase family 1 member b1|aldehyde reductase|aldose reductase|ache|acetylcholinesterase|akr1b1|akr1b4|aldr1,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,2465,high,10090,Eukaryota,Chordata,Craniata,3.1.1.7,multicellular,false,-,2465,0765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2465#0765>0690-4>0690,acetylcholinesterase (yt blood group)#Acetylcholine turnover>Enzyme.Hydrolase
CHEMBL3308948,ACES,Acetylcholinesterase,ache,killer cell lectin-like receptor subfamily b member 1a|antigen 3.2.3|cd161 antigen-like family member a|cd_antigen=cd161a|nkr-p1 3.2.3|nkr-p1a|natural killer cell surface protein p1-3.2.3|ache|acetylcholinesterase|klrb1a|nkrp1a,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,2465,high,10116,Eukaryota,Chordata,Craniata,3.1.1.7,multicellular,false,-,2465,0765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2465#0765>0690-4>0690,acetylcholinesterase (yt blood group)#Acetylcholine turnover>Enzyme.Hydrolase
CHEMBL1649048,ACES,Acetylcholinesterase,ache,deoxyribonuclease gamma|dnase i homolog protein dhp2|dnase i-like 3|dnase gamma|deoxyribonuclease i-like 3|ls-dnase|lsd|liver and spleen dnase|ache|acetylcholinesterase|dhp2|dnas1l3|dnase1l3,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,2465,high,8005,Eukaryota,Chordata,Craniata,3.1.1.7,multicellular,false,-,2465,0765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2465#0765>0690-4>0690,acetylcholinesterase (yt blood group)#Acetylcholine turnover>Enzyme.Hydrolase
CHEMBL5657,Q9N1N9,Carboxylic ester hydrolase,bche,histamine h4 receptor|h4r|hh4r|bche|carboxylic ester hydrolase|hrh4,Enzyme,Hydrolase,Enzyme.Hydrolase,ec_number,3.1.1.-|3.1.1.8,medium,9796,Eukaryota,Chordata,Craniata,3.1.1.8,multicellular,false,-,2471|265,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,-
CHEMBL5648,Q9JKC1,Carboxylic ester hydrolase,bche,purine nucleoside phosphorylase|s-methyl-5'-thioinosine phosphorylase|bche|carboxylic ester hydrolase|pnp,Enzyme,Multifunctional,Enzyme.Multifunctional,target_id,2841,high,10116,Eukaryota,Chordata,Craniata,3.1.1.8,multicellular,false,-,2841,0920,Enzyme.Multifunctional,Enzyme,Multifunctional,0920>0690-1>0690,2841#0920>0690-1>0690,purine nucleoside phosphorylase#Nucleoside synthesis and metabolism>Enzyme.Oxidoreductase
CHEMBL3962,CHLE,Cholinesterase,bche,kynurenine--oxoglutarate transaminase 1|cysteine-s-conjugate beta-lyase|gtk|glutamine transaminase k|glutamine--phenylpyruvate transaminase|kati|kynurenine aminotransferase 1|kynurenine aminotransferase i|kynurenine--oxoglutarate transaminase i|acylcholine acylhydrolase|bche|butyrylcholine esterase|choline esterase ii|cholinesterase|eq-bche|pseudocholinesterase|ccbl1|kyat1,Enzyme,Multifunctional,Enzyme.Multifunctional,target_id,1445,high,9796,Eukaryota,Chordata,Craniata,3.1.1.8,multicellular,false,-,1445,0279,Enzyme.Multifunctional,Enzyme,Multifunctional,0279>0690-6>0690,1445#0279>0690-6>0690,l-cysteine:2-oxoglutarate aminotransferase#Hydrogen sulphide synthesi>Enzyme.Lyase
CHEMBL4086,CHLE,Cholinesterase,bche,prostaglandin e2 receptor ep4 subtype|pge receptor ep4 subtype|pge2 receptor ep4 subtype|prostanoid ep4 receptor|acylcholine acylhydrolase|bche|butyrylcholine esterase|choline esterase ii|cholinesterase|pseudocholinesterase|ptger4,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,2471,high,10090,Eukaryota,Chordata,Craniata,3.1.1.8,multicellular,false,-,2471,0765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2471#0765>0690-4>0690,butyrylcholinesterase#Acetylcholine turnover>Enzyme.Hydrolase
CHEMBL4752,DGLA,Diacylglycerol lipase-alpha,dagla,farnesyl diphosphate synthase|dagl-alpha|dgl-alpha|dagla|diacylglycerol lipase-alpha|kiaa0659|neural stem cell-derived dendrite regulator|nsddr|sn1-specific diacylglycerol lipase alpha,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,1396,high,10090,Eukaryota,Chordata,Craniata,3.1.1.116,multicellular,false,-,1396,0944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1396#0944>0943>0690,diacylglycerol lipase &alpha;#2-Acylglycerol ester turnover>Endocannabinoid turnover
CHEMBL5080,DGLB,Diacylglycerol lipase-beta,daglb,endothelial lipase|edl|endothelial cell-derived lipase|phospholipase a1|dagl-beta|daglbeta|dgl-beta|daglb|diacylglycerol lipase-beta|pufa-specific triacylglycerol lipase|sn1-specific diacylglycerol lipase beta|lipg,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,1397,high,10090,Eukaryota,Chordata,Craniata,3.1.1.116|3.1.1.3,multicellular,false,-,1397,0944,Enzyme.Hydrolase,Enzyme,Hydrolase,0944>0943>0690,1397#0944>0943>0690,diacylglycerol lipase &beta;#2-Acylglycerol ester turnover>Endocannabinoid turnover
CHEMBL4096,LGUL,Lactoylglutathione lyase,glo1,cellular tumor antigen p53|antigen ny-co-13|phosphoprotein p53|tumor suppressor p53|aldoketomutase|glo1|glx i|glyoxalase i|ketone-aldehyde mutase|lactoylglutathione lyase|methylglyoxalase|s-d-lactoylglutathione methylglyoxal lyase|p53|tp53,Enzyme,Lyase,Enzyme.Lyase,ec_number,4.4.1.5,medium,9606,Eukaryota,Chordata,Craniata,4.4.1.5,multicellular,false,-,-,-,Enzyme.Lyase,Enzyme,Lyase,0690-6>0690,-,-
CHEMBL4524,Q4CXJ6,-,-,"serine/threonine-protein kinase pak 5|pak-5|pak-7|p21-activated kinase 5|p21-activated kinase 7|spermidine synthase, putative|kiaa1264|pak5|pak7",Enzyme,Transferase,Enzyme.Transferase,target_id,2138,high,353153,Eukaryota,Discoba,Euglenozoa,-,unicellular,false,-,2138,0548,Enzyme.Transferase,Enzyme,Transferase,0548>0467>0685>0698>0690-2>0690,2138#0548>0467>0685>0698>0690-2>0690,"p21 (rac1) activated kinase 5#PAKB subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase"
CHEMBL5553,ELOV6,Very long chain fatty acid elongase 6,elovl6,"atp-dependent rna helicase ddx3x|cap-rf|dbx|dead box protein 3, x-chromosomal|dead box, x isoform|hlp2|helicase-like protein 2|3-keto acyl-coa synthase elovl6|elovl fa elongase 6|elovl fatty acid elongase 6|elovl6|elongation of very long chain fatty acids protein 6|face|fatty acid elongase 2|fatty acyl-coa elongase|lce|long-chain fatty-acyl elongase|very long chain 3-ketoacyl-coa synthase 6|very long chain 3-oxoacyl-coa synthase 6|very long chain fatty acid elongase 6|helo2|ddx3|ddx3x",Enzyme,Transferase,Enzyme.Transferase,ec_number,2.3.1.199,medium,9606,Eukaryota,Chordata,Craniata,2.3.1.199,multicellular,false,-,-,-,Enzyme.Transferase,Enzyme,Transferase,0690-2>0690,-,-
CHEMBL5099,ELOV6,Very long chain fatty acid elongase 6,elovl6,3-oxo-5-alpha-steroid 4-dehydrogenase 2|5 alpha-sr2|s5ar 2|sr type 2|steroid 5-alpha-reductase 2|3-keto acyl-coa synthase elovl6|elovl fa elongase 6|elovl fatty acid elongase 6|elongation of very long chain fatty acids protein 6|elovl6|face|fatty acyl-coa elongase|lce|long chain fatty acid elongase|masr|myelin-associated sur4 protein|very long chain 3-ketoacyl-coa synthase 6|very long chain 3-oxoacyl-coa synthase 6|very long chain fatty acid elongase 6|srd5a2,Enzyme,Oxidoreductase,Enzyme.Oxidoreductase,target_id,2633,high,10090,Eukaryota,Chordata,Craniata,2.3.1.199,multicellular,false,-,2633,0840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,2633#0840>0690-1>0690,steroid 5 alpha-reductase 2#Oxidoreductase>Enzyme.Oxidoreductase
CHEMBL3981,AURKA,Aurora kinase A,aurka,serine/threonine-protein kinase 10|lymphocyte-oriented kinase|ark-1|aik|airk1|ark1|aura|aurka|aurora 2|aurora kinase a|aurora-related kinase 1|aurora/ipl1-related kinase 1|ayk1|btak|iak1|ipl1- and aurora-related kinase 1|serine/threonine-protein kinase 15|serine/threonine-protein kinase 6|serine/threonine-protein kinase ayk1|serine/threonine-protein kinase aurora-a|stk15|stk6|lok|stk10,Enzyme,Transferase,Enzyme.Transferase,target_id,1936,high,10090,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,1936,0557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1936#0557>0683>0698>0690-2>0690,aurora kinase a#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase
CHEMBL1784,AURKB,Aurora kinase B,aurkb,glucagon-like peptide 1 receptor|glp-1 receptor|glp-1-r|glp-1r|ark-2|aik2|aim1|airk2|ark2|aurkb|aurora 1|aurora kinase b|aurora- and ipl1-like midbody-associated protein 1|aurora-related kinase 2|aurora/ipl1-related kinase 2|stk-1|serine/threonine-protein kinase 12|serine/threonine-protein kinase 5|serine/threonine-protein kinase aurora-b|stk1|stk12|stk5|glp1r,Enzyme,Transferase,Enzyme.Transferase,target_id,1937,high,10090,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,1937,0557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase
CHEMBL4295,ULA1,NEDD8-activating enzyme E1 regulatory subunit,nae1,"potassium channel subfamily k member 9|acid-sensitive potassium channel protein task-3|twik-related acid-sensitive k(+) channel 3|two pore k(+) channel kt3.2|two pore potassium channel kt3.2|app-bp1|appbp1|amyloid beta precursor protein-binding protein 1, 59 kda|amyloid protein-binding protein 1|nae1|nedd8-activating enzyme e1 regulatory subunit|proto-oncogene protein 1|kcnk9|synonyms=task3|task3",Ion Channel,Voltage-gated ion channel,Ion Channel.Voltage-gated ion channel,target_id,520,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,520,0079,Ion Channel.Voltage-gated ion channel,Ion Channel,Voltage-gated ion channel,0079>0133>0696>0689,520#0079>0133>0696>0689,k2p9.1#Two-pore domain potassium channels>Potassium channel>Voltage-gated ion channel>Ion channel
CHEMBL2488,CP7A1,Cytochrome P450 7A1,cyp7a1,prostaglandin e2 receptor ep2 subtype|pge receptor ep2 subtype|pge2 receptor ep2 subtype|prostanoid ep2 receptor|24-hydroxycholesterol 7-alpha-hydroxylase|cypvii|cholesterol 7-alpha-hydroxylase|cholesterol 7-alpha-monooxygenase|cyp7|cyp7a1|cytochrome p450 7a1|ptger2|ptgerep2,Enzyme,Multifunctional,Enzyme.Multifunctional,target_id,1354,high,10116,Eukaryota,Chordata,Craniata,1.14.14.23|1.14.14.26,multicellular,false,-,1354,0265,Enzyme.Multifunctional,Enzyme,Multifunctional,0265>0242>0690-1>0690,1354#0265>0242>0690-1>0690,"cyp7a1#CYP5, CYP7 and CYP8 familie>Cytochrome P450>Enzyme.Oxidoreductase"
CHEMBL5467,BRD4,Bromodomain-containing protein 4,brd4,bone morphogenetic protein receptor type-2|bmp type ii receptor|bmp type-2 receptor|bmpr-2|bmpr-ii|bone morphogenetic protein receptor type ii|brd4|bromodomain-containing protein 4|mcap|mitotic chromosome-associated protein|bmpr2|pph1,Enzyme,Transferase,Enzyme.Transferase,target_id,1945,high,10090,Eukaryota,Chordata,Craniata,-,multicellular,false,-,1945,0558,Enzyme.Transferase,Enzyme,Transferase,0558>0884>0865>0690,1945#0558>0884>0865>0690,bromodomain containing 4#Bromodomain kinase family>Enzymatic bromodomain-containing protein>Chromatin modifying enzyme
CHEMBL1628461,CAC1C,Voltage-dependent L-type calcium channel subunit alpha-1C,cacna1c,"oxoeicosanoid receptor 1|5-oxo-ete g-protein coupled receptor|g-protein coupled receptor 170|g-protein coupled receptor r527|g-protein coupled receptor tg1019|cach2|cacn2|cacna1c|cacnl1a1|cchl1a1|calcium channel, l type, alpha-1 polypeptide, isoform 1, cardiac muscle|voltage-dependent l-type calcium channel subunit alpha-1c|voltage-gated calcium channel subunit alpha cav1.2|gpr170|oxer1|tg1019",Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,271,high,10141,Eukaryota,Chordata,Craniata,-,multicellular,false,-,271,0035,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0035>0694>0688,271#0035>0694>0688,oxe receptor#Leukotriene receptor>G protein-coupled receptor>Receptor
CHEMBL5701,KIF15,Kinesin-like protein KIF15,kif15,serine/threonine-protein kinase tao3|ctcl-associated antigen hd-cl-09|cutaneous t-cell lymphoma-associated antigen hd-cl-09|dendritic cell-derived protein kinase|jnk/sapk-inhibitory kinase|jun kinase-inhibitory kinase|kinase from chicken homolog a|thousand and one amino acid protein 3|hkfc-a|kif15|klp2|knsl7|kinesin-like protein 2|kinesin-like protein 7|kinesin-like protein kif15|serologically defined breast cancer antigen ny-br-62|hklp2|dpk|jik|kds|map3k18|taok3,Enzyme,Transferase,Enzyme.Transferase,target_id,2235,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,2235,0551,Enzyme.Transferase,Enzyme,Transferase,0551>0467>0685>0698>0690-2>0690,2235#0551>0467>0685>0698>0690-2>0690,"tao kinase 3#TAO subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase"
CHEMBL1977,GBA1,Lysosomal acid glucosylceramidase,gba1,"vitamin d3 receptor|1,25-dihydroxyvitamin d3 receptor|nuclear receptor subfamily 1 group i member 1|vdr|acid beta-glucosidase|alglucerase|beta-gc|beta-glucocerebrosidase|beta-glucosylceramidase 1|cholesterol glucosyltransferase|cholesteryl-beta-glucosidase|d-glucosyl-n-acylsphingosine glucohydrolase|gba|gba1|gc|gluc|glucosylceramidase beta 1|imiglucerase|lysosomal acid gcase|lysosomal acid glucosylceramidase|lysosomal cholesterol glycosyltransferase|lysosomal galactosylceramidase|lysosomal glycosylceramidase|sgtase|nr1i1",Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,2978,high,9606,Eukaryota,Chordata,Craniata,3.2.1.45|3.2.1.46,multicellular,false,-,2978,0841,Enzyme.Hydrolase,Enzyme,Hydrolase,0841>0690-4>0690,2978#0841>0690-4>0690,glucosylceramidase beta#Glycosidase>Enzyme.Hydrolase
CHEMBL3468,CAN2,Calpain-2 catalytic subunit,capn2,caspase-7|apoptotic protease mch-3|casp-7|cmh-1|caspase-7 subunit p11|caspase-7 subunit p20|ice-lap3|ice-like apoptotic protease 3|canp 2|capn2|calcium-activated neutral proteinase 2|calpain m-type|calpain-2 catalytic subunit|calpain-2 large subunit|m-calpain|millimolar-calpain|casp7|mch3|synonyms=mch3,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,1623,high,9823,Eukaryota,Chordata,Craniata,3.4.22.53,multicellular,false,-,1623,0734,Enzyme.Hydrolase,Enzyme,Hydrolase,0734>0710>0759>0690-4>0690,1623#0734>0710>0759>0690-4>0690,caspase 7#C14: Caspase>CD: Cysteine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
CHEMBL3278,CAN1,Calpain-1 catalytic subunit,capn1,growth hormone secretagogue receptor type 1|gh-releasing peptide receptor|ghrp|ghs-r|ghrelin receptor|canp 1|capn1|calcium-activated neutral proteinase 1|calpain mu-type|calpain-1 catalytic subunit|calpain-1 large subunit|micromolar-calpain|mucanp|ghsr,Enzyme,Hydrolase,Enzyme.Hydrolase,ec_number,3.4.22.52,medium,9823,Eukaryota,Chordata,Craniata,3.4.22.52,multicellular,false,-,2336|246,-,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,-,-
CHEMBL6167,ADA17,Disintegrin and metalloproteinase domain-containing protein 17,adam17,serine/threonine-protein kinase lats1|large tumor suppressor homolog 1|warts protein kinase|h-warts|adam 17|adam17|disintegrin and metalloproteinase domain-containing protein 17|tnf-alpha convertase|tnf-alpha-converting enzyme|tace|lats1|synonyms=warts,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,1662,high,10090,Eukaryota,Chordata,Craniata,3.4.24.86,multicellular,false,-,1662,0739,Enzyme.Hydrolase,Enzyme,Hydrolase,0739>0713>0759>0690-4>0690,1662#0739>0713>0759>0690-4>0690,adam17#M12: Astacin/Adamalysin>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
CHEMBL1801,ADA17,Disintegrin and metalloproteinase domain-containing protein 17,adam17,"plasminogen|activation peptide|angiostatin|plasmin heavy chain a|plasmin heavy chain a, short form|plasmin light chain b|adam 17|adam17|disintegrin and metalloproteinase domain-containing protein 17|tace|tnf-alpha convertase|tnf-alpha-converting enzyme|plg",Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,2394,high,9823,Eukaryota,Chordata,Craniata,3.4.24.86,multicellular,false,-,2394,0751,Enzyme.Hydrolase,Enzyme,Hydrolase,0751>0721>0759>0690-4>0690,2394#0751>0721>0759>0690-4>0690,plasminogen#S1: Chymotrypsin>PA: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
CHEMBL2073663,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,acox1,monocarboxylate transporter 4|mct 4|solute carrier family 16 member 3|aco|aox|acox|acox1|palmitoyl-coa oxidase|peroxisomal acyl-coenzyme a oxidase 1|peroxisomal fatty acyl-coa oxidase|straight-chain acyl-coa oxidase|mct3|mct4|slc16a3,Transporter,SLC superfamily of solute carrier,Transporter.SLC superfamily of solute carrier,target_id,989,high,10116,Eukaryota,Chordata,Craniata,1.3.3.6,multicellular,false,-,989,0188,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0188>0863>0691,989#0188>0863>0691,monocarboxylate transporter 4#SLC16 family of monocarboxylate transporter>SLC superfamily of solute carrier>Transporter
CHEMBL2176771,CBPB1,Carboxypeptidase B,cpb1,complement factor d|adipsin|c3 convertase activator|properdin factor d|cpb|cpb1|carboxypeptidase b|cfd|df|pfd,Enzyme,Hydrolase,Enzyme.Hydrolase,target_id,2842,high,9823,Eukaryota,Chordata,Craniata,3.4.17.2,multicellular,false,-,2842,0909,Enzyme.Hydrolase,Enzyme,Hydrolase,0909>0690-4>0690,2842#0909>0690-4>0690,complement factor d#Complement factor D>Enzyme.Hydrolase
CHEMBL1075115,A4TVL0,-,-,dual specificity tyrosine-phosphorylation-regulated kinase 4|cereblon isoform 4|dyrk4,Enzyme,Transferase,Enzyme.Transferase,target_id,2013,high,55518,Bacteria,Pseudomonadati,Pseudomonadota,-,unicellular,false,-,2013,0503,Enzyme.Transferase,Enzyme,Transferase,0503>0455>0681>0698>0690-2>0690,2013#0503>0455>0681>0698>0690-2>0690,"dual specificity tyrosine phosphorylation regulated kinase 4#Dyrk1 subfamily>Dual-specificity tyrosine-(Y)-phosphorylation regulated kinase family>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase"
CHEMBL3399911,MATK,Megakaryocyte-associated tyrosine-protein kinase,matk,cystathionine beta-synthase|beta-thionase|serine sulfhydrase|chk|csk homologous kinase|ctk|hyl|hematopoietic consensus tyrosine-lacking kinase|matk|megakaryocyte-associated tyrosine-protein kinase|protein kinase hyl|tyrosine-protein kinase ctk|cbs,Enzyme,Transferase,Enzyme.Transferase,target_id,2101,high,9606,Eukaryota,Chordata,Craniata,2.7.10.2,multicellular,false,-,2101,0569,Enzyme.Transferase,Enzyme,Transferase,0569>0936>0686>0699>0862>0688,2101#0569>0936>0686>0699>0862>0688,megakaryocyte-associated tyrosine kinase#Csk family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor
CHEMBL3326,CYAA,Calmodulin-sensitive adenylate cyclase,cya,beta-lactamase l1|b3 metallo-beta-lactamase|beta-lactamase type iii|metallo-beta-lactamase l1 type 3|metallo-beta-lactamase l1 type iii|penicillinase|atp pyrophosphate-lyase|adenylyl cyclase|anthrax edema toxin adenylate cyclase component|calmodulin-sensitive adenylate cyclase|ef|edema factor|cya,Enzyme,Lyase,Enzyme.Lyase,ec_number,4.6.1.1,medium,1392,Bacteria,Bacillati,Bacillota,4.6.1.1,unicellular,false,-,-,-,Enzyme.Lyase,Enzyme,Lyase,0690-6>0690,-,-
