PMID,doi,sort_order,completed,invalid_record,title,abstract,authors,PubMed.MeSH,OpenAlex.MeSH,MeSH.qualifiers,chemical_list,ChEMBL.document_chembl_id,PubMed.publication_type,scholar.PublicationTypes,OpenAlex.publication_type,OpenAlex.crossref_type,OpenAlex.Genre,crossref.publication_type,significant_citations_fraction,document_contains_external_links,is_experimental_doc,n_activity,citations,n_assay,n_testitem,n_responces,review,is_experimental
,,,,,,,,,,,,CHEMBL1138722,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1138727,,,,,,,False,,,13,0,2,12,2,False,True
,,,,,,,,,,,,CHEMBL1138728,,journalarticle; study,,,,,False,,,14,0,1,14,3,False,True
,,,,,,,,,,,,CHEMBL1138730,,,,,,,False,,,29,0,3,14,2,False,True
,,,,,,,,,,,,CHEMBL1138731,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1138734,,study; journalarticle,,,,,False,,,13,0,3,9,3,False,True
,,,,,,,,,,,,CHEMBL1138735,,,,,,,False,,,28,0,12,11,2,False,True
,,,,,,,,,,,,CHEMBL1138737,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1138740,,,,,,,False,,,8,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1138743,,lettersandcomments,,,,,False,,,3,0,2,3,3,False,True
,,,,,,,,,,,,CHEMBL1138746,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1138747,,,,,,,False,,,12,0,3,10,2,False,True
,,,,,,,,,,,,CHEMBL1138752,,,,,,,False,,,10,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1138763,,,,,,,False,,,7,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1138767,,,,,,,False,,,16,0,2,8,2,False,True
,,,,,,,,,,,,CHEMBL1138770,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1138772,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1138773,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1138774,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1138788,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1138789,,,,,,,False,,,13,0,4,7,2,False,True
,,,,,,,,,,,,CHEMBL1138795,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1138796,,,,,,,False,,,3,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1138798,,,,,,,False,,,25,0,2,22,2,False,True
,,,,,,,,,,,,CHEMBL1138800,,,,,,,False,,,12,0,6,4,2,False,True
,,,,,,,,,,,,CHEMBL1138806,,,,,,,False,,,5,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1138829,,,,,,,False,,,18,0,3,9,2,False,True
,,,,,,,,,,,,CHEMBL1138830,,,,,,,False,,,2,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1138842,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1138847,,,,,,,False,,,7,0,1,7,2,False,True
,,,,,,,,,,,,CHEMBL1138849,,,,,,,False,,,6,0,5,2,2,False,True
,,,,,,,,,,,,CHEMBL1138859,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1138861,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1138865,,,,,,,False,,,4,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1138874,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1138885,,,,,,,False,,,37,0,4,15,2,False,True
,,,,,,,,,,,,CHEMBL1138886,,,,,,,False,,,73,0,3,26,2,False,True
,,,,,,,,,,,,CHEMBL1138893,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1138900,,,,,,,False,,,7,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1138901,,,,,,,False,,,16,0,2,8,2,False,True
,,,,,,,,,,,,CHEMBL1138903,,,,,,,False,,,5,0,4,3,2,False,True
,,,,,,,,,,,,CHEMBL1138904,,,,,,,False,,,12,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1138905,,journalarticle; study,,,,,False,,,16,0,2,8,3,False,True
,,,,,,,,,,,,CHEMBL1138906,,,,,,,False,,,11,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1138908,,,,,,,False,,,2,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1138910,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1138912,,,,,,,False,,,5,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1138915,,,,,,,False,,,20,0,1,20,2,False,True
,,,,,,,,,,,,CHEMBL1138921,,,,,,,False,,,14,0,3,12,2,False,True
,,,,,,,,,,,,CHEMBL1138923,,,,,,,False,,,5,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1138925,,,,,,,False,,,3,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1138929,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1138933,,,,,,,False,,,24,0,3,11,2,False,True
,,,,,,,,,,,,CHEMBL1138935,,,,,,,False,,,10,0,1,10,2,False,True
,,,,,,,,,,,,CHEMBL1138937,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1138938,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1138941,,,,,,,False,,,21,0,2,11,2,False,True
,,,,,,,,,,,,CHEMBL1138943,,,,,,,False,,,3,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1138946,,,,,,,False,,,7,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1138948,,,,,,,False,,,9,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1138951,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1138952,,,,,,,False,,,7,0,6,2,2,False,True
,,,,,,,,,,,,CHEMBL1138953,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1138957,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1138964,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1138965,,,,,,,False,,,11,0,4,4,2,False,True
,,,,,,,,,,,,CHEMBL1138967,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1138970,,,,,,,False,,,48,0,2,24,2,False,True
,,,,,,,,,,,,CHEMBL1138972,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1138973,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1138975,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1138977,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1138980,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1138981,,,,,,,False,,,3,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1138986,,,,,,,False,,,18,0,5,4,2,False,True
,,,,,,,,,,,,CHEMBL1138993,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1138996,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1138998,,,,,,,False,,,28,0,1,28,2,False,True
,,,,,,,,,,,,CHEMBL1139005,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1139007,,,,,,,False,,,17,0,3,8,2,False,True
,,,,,,,,,,,,CHEMBL1139010,,journalarticle; study,,,,,False,,,2,0,1,2,3,False,True
,,,,,,,,,,,,CHEMBL1139015,,journalarticle; study,,,,,False,,,6,0,2,3,3,False,True
,,,,,,,,,,,,CHEMBL1139018,,,,,,,False,,,4,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1139019,,,,,,,False,,,40,0,2,20,2,False,True
,,,,,,,,,,,,CHEMBL1139021,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1139022,,,,,,,False,,,8,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1139023,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1139039,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139041,,,,,,,False,,,6,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1139042,,,,,,,False,,,52,0,2,26,2,False,True
,,,,,,,,,,,,CHEMBL1139045,,journalarticle; study,,,,,False,,,4,0,3,2,3,False,True
,,,,,,,,,,,,CHEMBL1139046,,,,,,,False,,,4,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1139053,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139060,,,,,,,False,,,26,0,2,9,2,False,True
,,,,,,,,,,,,CHEMBL1139072,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1139074,,,,,,,False,,,4,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1139077,,,,,,,False,,,18,0,4,5,2,False,True
,,,,,,,,,,,,CHEMBL1139080,,,,,,,False,,,23,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1139093,,,,,,,False,,,14,0,1,7,2,False,True
,,,,,,,,,,,,CHEMBL1139098,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1139099,,,,,,,False,,,6,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL1139101,,,,,,,False,,,4,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1139102,,journalarticle; study,,,,,False,,,9,0,1,8,3,False,True
,,,,,,,,,,,,CHEMBL1139103,,,,,,,False,,,18,0,2,9,2,False,True
,,,,,,,,,,,,CHEMBL1139105,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139112,,,,,,,False,,,3,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1139115,,,,,,,False,,,5,0,5,1,2,False,True
,,,,,,,,,,,,CHEMBL1139124,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1139125,,,,,,,False,,,11,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1139129,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1139130,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1139135,,,,,,,False,,,4,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1139138,,,,,,,False,,,10,0,3,6,2,False,True
,,,,,,,,,,,,CHEMBL1139143,,,,,,,False,,,12,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1139144,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1139149,,,,,,,False,,,7,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1139156,,,,,,,False,,,6,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1139157,,,,,,,False,,,9,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1139160,,,,,,,False,,,5,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1139163,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1139166,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1139168,,,,,,,False,,,49,0,3,21,2,False,True
,,,,,,,,,,,,CHEMBL1139173,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1139176,,,,,,,False,,,20,0,1,10,2,False,True
,,,,,,,,,,,,CHEMBL1139181,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139186,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139188,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1139198,,journalarticle; study,,,,,False,,,3,0,1,2,3,False,True
,,,,,,,,,,,,CHEMBL1139199,,,,,,,False,,,4,0,4,2,2,False,True
,,,,,,,,,,,,CHEMBL1139215,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1139217,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139220,,,,,,,False,,,3,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1139224,,,,,,,False,,,7,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1139225,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139226,,,,,,,False,,,33,0,4,9,2,False,True
,,,,,,,,,,,,CHEMBL1139230,,,,,,,False,,,5,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1139231,,,,,,,False,,,236,0,5,28,2,False,True
,,,,,,,,,,,,CHEMBL1139235,,,,,,,False,,,76,0,6,18,2,False,True
,,,,,,,,,,,,CHEMBL1139241,,,,,,,False,,,18,0,3,15,2,False,True
,,,,,,,,,,,,CHEMBL1139248,,,,,,,False,,,41,0,3,16,2,False,True
,,,,,,,,,,,,CHEMBL1139255,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1139269,,,,,,,False,,,12,0,6,2,2,False,True
,,,,,,,,,,,,CHEMBL1139276,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139277,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139279,,,,,,,False,,,93,0,3,46,2,False,True
,,,,,,,,,,,,CHEMBL1139316,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139317,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139318,,,,,,,False,,,11,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1139323,,,,,,,False,,,12,0,5,3,2,False,True
,,,,,,,,,,,,CHEMBL1139330,,,,,,,False,,,4,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1139334,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139338,,journalarticle; study,,,,,False,,,56,0,3,39,3,False,True
,,,,,,,,,,,,CHEMBL1139341,,,,,,,False,,,11,0,5,3,2,False,True
,,,,,,,,,,,,CHEMBL1139344,,,,,,,False,,,22,0,4,7,2,False,True
,,,,,,,,,,,,CHEMBL1139350,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1139352,,,,,,,False,,,9,0,3,7,2,False,True
,,,,,,,,,,,,CHEMBL1139353,,,,,,,False,,,25,0,7,6,2,False,True
,,,,,,,,,,,,CHEMBL1139358,,,,,,,False,,,20,0,2,10,2,False,True
,,,,,,,,,,,,CHEMBL1139366,,,,,,,False,,,4,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1139370,,,,,,,False,,,17,0,3,8,2,False,True
,,,,,,,,,,,,CHEMBL1139372,,,,,,,False,,,46,0,2,23,2,False,True
,,,,,,,,,,,,CHEMBL1139375,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139379,,,,,,,False,,,8,0,3,6,2,False,True
,,,,,,,,,,,,CHEMBL1139384,,,,,,,False,,,14,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL1139386,,study; journalarticle,,,,,False,,,15,0,2,9,3,False,True
,,,,,,,,,,,,CHEMBL1139393,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139400,,journalarticle; study,,,,,False,,,11,0,6,5,3,False,True
,,,,,,,,,,,,CHEMBL1139410,,,,,,,False,,,16,0,3,7,2,False,True
,,,,,,,,,,,,CHEMBL1139414,,,,,,,False,,,50,0,1,25,2,False,True
,,,,,,,,,,,,CHEMBL1139415,,journalarticle; study,,,,,False,,,1,0,1,1,3,False,True
,,,,,,,,,,,,CHEMBL1139432,,journalarticle; study,,,,,False,,,3,0,3,2,3,False,True
,,,,,,,,,,,,CHEMBL1139435,,,,,,,False,,,12,0,2,12,2,False,True
,,,,,,,,,,,,CHEMBL1139446,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1139453,,,,,,,False,,,9,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1139461,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139467,,,,,,,False,,,66,0,5,18,2,False,True
,,,,,,,,,,,,CHEMBL1139469,,,,,,,False,,,6,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1139472,,,,,,,False,,,26,0,5,6,2,False,True
,,,,,,,,,,,,CHEMBL1139473,,,,,,,False,,,5,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1139475,,,,,,,False,,,15,0,4,6,2,False,True
,,,,,,,,,,,,CHEMBL1139476,,,,,,,False,,,8,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1139479,,,,,,,False,,,33,0,1,32,2,False,True
,,,,,,,,,,,,CHEMBL1139484,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1139488,,,,,,,False,,,11,0,3,8,2,False,True
,,,,,,,,,,,,CHEMBL1139490,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1139492,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139493,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1139496,,,,,,,False,,,116,0,4,29,2,False,True
,,,,,,,,,,,,CHEMBL1139498,,,,,,,False,,,79,0,2,39,2,False,True
,,,,,,,,,,,,CHEMBL1139501,,,,,,,False,,,12,0,3,6,2,False,True
,,,,,,,,,,,,CHEMBL1139503,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1139504,,,,,,,False,,,8,0,4,2,2,False,True
,,,,,,,,,,,,CHEMBL1139512,,,,,,,False,,,5,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1139513,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1139514,,,,,,,False,,,8,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1139515,,,,,,,False,,,9,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1139516,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1139523,,,,,,,False,,,4,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1139527,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1139532,,,,,,,False,,,65,0,5,7,2,False,True
,,,,,,,,,,,,CHEMBL1139538,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1139541,,,,,,,False,,,12,0,3,6,2,False,True
,,,,,,,,,,,,CHEMBL1139544,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1139545,,,,,,,False,,,5,0,5,1,2,False,True
,,,,,,,,,,,,CHEMBL1139549,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139564,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139565,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1139567,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1139568,,,,,,,False,,,56,0,5,14,2,False,True
,,,,,,,,,,,,CHEMBL1139570,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1139571,,,,,,,False,,,9,0,2,7,2,False,True
,,,,,,,,,,,,CHEMBL1139572,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139578,,,,,,,False,,,6,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1139579,,,,,,,False,,,8,0,3,5,2,False,True
,,,,,,,,,,,,CHEMBL1139581,,,,,,,False,,,28,0,1,28,2,False,True
,,,,,,,,,,,,CHEMBL1139582,,,,,,,False,,,7,0,1,7,2,False,True
,,,,,,,,,,,,CHEMBL1139587,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1139588,,,,,,,False,,,6,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL1139589,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1139593,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1139595,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1139599,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1139600,,,,,,,False,,,16,0,2,8,2,False,True
,,,,,,,,,,,,CHEMBL1139603,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139605,,,,,,,False,,,13,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1139609,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1139613,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139618,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139622,,,,,,,False,,,8,0,8,1,2,False,True
,,,,,,,,,,,,CHEMBL1139629,,,,,,,False,,,4,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1139648,,,,,,,False,,,6,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1139649,,,,,,,False,,,40,0,3,18,2,False,True
,,,,,,,,,,,,CHEMBL1139650,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1139656,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139657,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1139659,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139661,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1139663,,journalarticle; study,,,,,False,,,6,0,3,3,3,False,True
,,,,,,,,,,,,CHEMBL1139664,,,,,,,False,,,74,0,2,37,2,False,True
,,,,,,,,,,,,CHEMBL1139666,,,,,,,False,,,3,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1139667,,journalarticle; study,,,,,False,,,9,0,3,5,3,False,True
,,,,,,,,,,,,CHEMBL1139674,,,,,,,False,,,4,0,4,2,2,False,True
,,,,,,,,,,,,CHEMBL1139675,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1139680,,,,,,,False,,,9,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1139681,,,,,,,False,,,20,0,4,7,2,False,True
,,,,,,,,,,,,CHEMBL1139686,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139687,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1139689,,,,,,,False,,,5,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1139690,,journalarticle; study,,,,,False,,,21,0,4,9,3,False,True
,,,,,,,,,,,,CHEMBL1139695,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1139697,,,,,,,False,,,4,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1139701,,,,,,,False,,,3,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1139705,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1139706,,journalarticle; study,,,,,False,,,3,0,1,3,3,False,True
,,,,,,,,,,,,CHEMBL1139709,,journalarticle; study,,,,,False,,,12,0,2,6,3,False,True
,,,,,,,,,,,,CHEMBL1139717,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1139719,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1139722,,,,,,,False,,,4,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1139727,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139730,,,,,,,False,,,11,0,6,6,2,False,True
,,,,,,,,,,,,CHEMBL1139738,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139742,,,,,,,False,,,4,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1139745,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139747,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139748,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139750,,,,,,,False,,,8,0,1,8,2,False,True
,,,,,,,,,,,,CHEMBL1139760,,,,,,,False,,,21,0,5,9,2,False,True
,,,,,,,,,,,,CHEMBL1139762,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1139763,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1139768,,,,,,,False,,,4,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1139774,,,,,,,False,,,3,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1139781,,,,,,,False,,,60,0,2,30,2,False,True
,,,,,,,,,,,,CHEMBL1139795,,,,,,,False,,,31,0,3,13,2,False,True
,,,,,,,,,,,,CHEMBL1139802,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1139805,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1139807,,,,,,,False,,,7,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1139813,,,,,,,False,,,12,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1139814,,,,,,,False,,,13,0,1,7,2,False,True
,,,,,,,,,,,,CHEMBL1139815,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139823,,,,,,,False,,,9,0,1,8,2,False,True
,,,,,,,,,,,,CHEMBL1139829,,,,,,,False,,,21,0,3,9,2,False,True
,,,,,,,,,,,,CHEMBL1139833,,,,,,,False,,,6,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1139836,,,,,,,False,,,5,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1139839,,,,,,,False,,,11,0,6,4,2,False,True
,,,,,,,,,,,,CHEMBL1139844,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139845,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1139846,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1139847,,,,,,,False,,,139,0,8,34,2,False,True
,,,,,,,,,,,,CHEMBL1139857,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1139861,,,,,,,False,,,6,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1139871,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139879,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139881,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139885,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1139886,,,,,,,False,,,12,0,3,6,2,False,True
,,,,,,,,,,,,CHEMBL1139895,,,,,,,False,,,1,0,1,1,2,False,True
