molecule_chembl_id,pref_name,all_names,molecule_type,structure_type,is_radical,standard_inchi_key,unknown_chirality,document_chembl_id,document_testitem_total,invalid_record
CHEMBL177064,,,Small molecule,MOL,,,,,0,False
CHEMBL177298,,,Small molecule,MOL,,,,,0,False
CHEMBL177335,,,Small molecule,MOL,,,,,0,False
CHEMBL1773519,,,Small molecule,MOL,,,,,0,False
CHEMBL1773520,,,Small molecule,MOL,,,,,0,False
CHEMBL1773521,,,Small molecule,MOL,,,,,0,False
CHEMBL177375,,,Small molecule,MOL,,,,,0,False
CHEMBL177428,,,Small molecule,MOL,,,,,0,False
CHEMBL177459,,,Small molecule,MOL,,,,,0,False
CHEMBL177524,,,Small molecule,MOL,,,,,0,False
CHEMBL177605,,,Small molecule,MOL,,,,,0,False
CHEMBL177621,,,Small molecule,MOL,,,,,0,False
CHEMBL177728,,,Small molecule,MOL,,,,,0,False
CHEMBL177757,,,Small molecule,MOL,,,,,0,False
CHEMBL177861,,,Small molecule,MOL,,,,,0,False
CHEMBL177952,,,Small molecule,MOL,,,,,0,False
CHEMBL1779687,,,Small molecule,MOL,,,,,0,False
CHEMBL178086,,,Small molecule,MOL,,,,,0,False
CHEMBL178119,,,Small molecule,MOL,,,,,0,False
CHEMBL178126,,,Small molecule,MOL,,,,,0,False
CHEMBL178129,,,Small molecule,MOL,,,,,0,False
CHEMBL178137,,,Small molecule,MOL,,,,,0,False
CHEMBL178138,,,Small molecule,MOL,,,,,0,False
CHEMBL178139,,,Small molecule,MOL,,,,,0,False
CHEMBL178146,,,Small molecule,MOL,,,,,0,False
CHEMBL178178,,,Small molecule,MOL,,,,,0,False
CHEMBL178179,,,Small molecule,MOL,,,,,0,False
CHEMBL178191,,,Small molecule,MOL,,,,,0,False
CHEMBL178192,,,Small molecule,MOL,,,,,0,False
CHEMBL178194,,,Small molecule,MOL,,,,,0,False
CHEMBL1782140,,,Small molecule,MOL,,,,,0,False
CHEMBL1782534,,,Small molecule,MOL,,,,,0,False
CHEMBL1782538,,,Small molecule,MOL,,,,,0,False
CHEMBL178259,,,Small molecule,MOL,,,,,0,False
CHEMBL178266,,,Small molecule,MOL,,,,,0,False
CHEMBL178281,,,Small molecule,MOL,,,,,0,False
CHEMBL178289,,,Small molecule,MOL,,,,,0,False
CHEMBL178326,,,Small molecule,MOL,,,,,0,False
CHEMBL178333,,,Small molecule,MOL,,,,,0,False
CHEMBL178397,,,Small molecule,MOL,,,,,0,False
CHEMBL178410,,,Small molecule,MOL,,,,,0,False
CHEMBL1784178,,,Small molecule,MOL,,,,,0,False
CHEMBL1784185,,,Small molecule,MOL,,,,,0,False
CHEMBL1784186,,,Small molecule,MOL,,,,,0,False
CHEMBL1784187,,,Small molecule,MOL,,,,,0,False
CHEMBL178438,,,Small molecule,MOL,,,,,0,False
CHEMBL178447,,,Small molecule,MOL,,,,,0,False
CHEMBL178456,,,Small molecule,MOL,,,,,0,False
CHEMBL178457,,,Small molecule,MOL,,,,,0,False
CHEMBL1784638,,,Small molecule,MOL,,,,,0,False
CHEMBL178469,,,Small molecule,MOL,,,,,0,False
CHEMBL178495,,,Small molecule,MOL,,,,,0,False
CHEMBL178512,,,Small molecule,MOL,,,,,0,False
CHEMBL178592,,,Small molecule,MOL,,,,,0,False
CHEMBL178593,,,Small molecule,MOL,,,,,0,False
CHEMBL178610,,,Small molecule,MOL,,,,,0,False
CHEMBL178611,,,Small molecule,MOL,,,,,0,False
CHEMBL178613,,,Small molecule,MOL,,,,,0,False
CHEMBL178668,,,Small molecule,MOL,,,,,0,False
CHEMBL178682,,,Small molecule,MOL,,,,,0,False
CHEMBL178684,,,Small molecule,MOL,,,,,0,False
CHEMBL178695,,,Small molecule,MOL,,,,,0,False
CHEMBL178712,,,Small molecule,MOL,,,,,0,False
CHEMBL17873,,,Small molecule,MOL,,,,,0,False
CHEMBL178768,,,Small molecule,MOL,,,,,0,False
CHEMBL178801,,,Small molecule,MOL,,,,,0,False
CHEMBL178807,,,Small molecule,MOL,,,,,0,False
CHEMBL178818,,,Small molecule,MOL,,,,,0,False
CHEMBL178838,,,Small molecule,MOL,,,,,0,False
CHEMBL178853,,,Small molecule,MOL,,,,,0,False
CHEMBL178867,,,Small molecule,MOL,,,,,0,False
CHEMBL178881,,,Small molecule,MOL,,,,,0,False
CHEMBL178886,,,Small molecule,MOL,,,,,0,False
CHEMBL178888,,,Small molecule,MOL,,,,,0,False
CHEMBL178920,,,Small molecule,MOL,,,,,0,False
CHEMBL178945,,,Small molecule,MOL,,,,,0,False
CHEMBL178950,,,Small molecule,MOL,,,,,0,False
CHEMBL178957,,,Small molecule,MOL,,,,,0,False
CHEMBL178960,,,Small molecule,MOL,,,,,0,False
CHEMBL178971,,,Small molecule,MOL,,,,,0,False
CHEMBL179015,,,Small molecule,MOL,,,,,0,False
CHEMBL179091,,,Small molecule,MOL,,,,,0,False
CHEMBL179101,,,Small molecule,MOL,,,,,0,False
CHEMBL179110,,,Small molecule,MOL,,,,,0,False
CHEMBL179119,,,Small molecule,MOL,,,,,0,False
CHEMBL179131,,,Small molecule,MOL,,,,,0,False
CHEMBL179173,,,Small molecule,MOL,,,,,0,False
CHEMBL179181,,,Small molecule,MOL,,,,,0,False
CHEMBL179263,,,Small molecule,MOL,,,,,0,False
CHEMBL179269,,,Small molecule,MOL,,,,,0,False
CHEMBL179281,,,Small molecule,MOL,,,,,0,False
CHEMBL179288,,,Small molecule,MOL,,,,,0,False
CHEMBL179319,,,Small molecule,MOL,,,,,0,False
CHEMBL179330,,,Small molecule,MOL,,,,,0,False
CHEMBL179335,,,Small molecule,MOL,,,,,0,False
CHEMBL179344,,,Small molecule,MOL,,,,,0,False
CHEMBL179372,,,Small molecule,MOL,,,,,0,False
CHEMBL179429,,,Small molecule,MOL,,,,,0,False
CHEMBL17945,,,Small molecule,MOL,,,,,0,False
CHEMBL179472,,,Small molecule,MOL,,,,,0,False
CHEMBL179501,,,Small molecule,MOL,,,,,0,False
CHEMBL179539,,,Small molecule,MOL,,,,,0,False
CHEMBL179583,,,Small molecule,MOL,,,,,0,False
CHEMBL179590,,,Small molecule,MOL,,,,,0,False
CHEMBL1795910,,,Small molecule,MOL,,,,,0,False
CHEMBL179592,,,Small molecule,MOL,,,,,0,False
CHEMBL1795980,,,Small molecule,MOL,,,,,0,False
CHEMBL179638,,,Small molecule,MOL,,,,,0,False
CHEMBL179642,,,Small molecule,MOL,,,,,0,False
CHEMBL179658,,,Small molecule,MOL,,,,,0,False
CHEMBL179694,,,Small molecule,MOL,,,,,0,False
CHEMBL179702,,,Small molecule,MOL,,,,,0,False
CHEMBL179732,,,Small molecule,MOL,,,,,0,False
CHEMBL179739,,,Small molecule,MOL,,,,,0,False
CHEMBL179743,,,Small molecule,MOL,,,,,0,False
CHEMBL1797639,,,Small molecule,MOL,,,,,0,False
CHEMBL179791,,,Small molecule,MOL,,,,,0,False
CHEMBL179844,,,Small molecule,MOL,,,,,0,False
CHEMBL179868,,,Small molecule,MOL,,,,,0,False
CHEMBL179884,,,Small molecule,MOL,,,,,0,False
CHEMBL179997,,,Small molecule,MOL,,,,,0,False
CHEMBL180046,,,Small molecule,MOL,,,,,0,False
CHEMBL180052,,,Small molecule,MOL,,,,,0,False
CHEMBL180060,,,Small molecule,MOL,,,,,0,False
CHEMBL180076,,,Small molecule,MOL,,,,,0,False
CHEMBL180108,,,Small molecule,MOL,,,,,0,False
CHEMBL180113,,,Small molecule,MOL,,,,,0,False
CHEMBL1801228,,,Small molecule,MOL,,,,,0,False
CHEMBL180125,,,Small molecule,MOL,,,,,0,False
CHEMBL180126,,,Small molecule,MOL,,,,,0,False
CHEMBL1801311,,,Small molecule,MOL,,,,,0,False
CHEMBL180138,,,Small molecule,MOL,,,,,0,False
CHEMBL180155,,,Small molecule,MOL,,,,,0,False
CHEMBL180168,,,Small molecule,MOL,,,,,0,False
CHEMBL180233,,,Small molecule,MOL,,,,,0,False
CHEMBL18025,,,Small molecule,MOL,,,,,0,False
CHEMBL180256,,,Small molecule,MOL,,,,,0,False
CHEMBL180292,,,Small molecule,MOL,,,,,0,False
CHEMBL180300,,,Small molecule,MOL,,,,,0,False
CHEMBL18031,,,Small molecule,MOL,,,,,0,False
CHEMBL180323,,,Small molecule,MOL,,,,,0,False
CHEMBL180346,,,Small molecule,MOL,,,,,0,False
CHEMBL180418,,,Small molecule,MOL,,,,,0,False
CHEMBL180476,,,Small molecule,MOL,,,,,0,False
CHEMBL180576,,,Small molecule,MOL,,,,,0,False
CHEMBL180623,,,Small molecule,MOL,,,,,0,False
CHEMBL180630,,,Small molecule,MOL,,,,,0,False
CHEMBL180650,,,Small molecule,MOL,,,,,0,False
CHEMBL180665,,,Small molecule,MOL,,,,,0,False
CHEMBL18067,,,Small molecule,MOL,,,,,0,False
CHEMBL180672,,,Small molecule,MOL,,,,,0,False
CHEMBL18068,,,Small molecule,MOL,,,,,0,False
CHEMBL180681,,,Small molecule,MOL,,,,,0,False
CHEMBL180700,,,Small molecule,MOL,,,,,0,False
CHEMBL180769,,,Small molecule,MOL,,,,,0,False
CHEMBL180792,,,Small molecule,MOL,,,,,0,False
CHEMBL180852,,,Small molecule,MOL,,,,,0,False
CHEMBL180856,,,Small molecule,MOL,,,,,0,False
CHEMBL180859,,,Small molecule,MOL,,,,,0,False
CHEMBL180902,,,Small molecule,MOL,,,,,0,False
CHEMBL180929,,,Small molecule,MOL,,,,,0,False
CHEMBL180964,,,Small molecule,MOL,,,,,0,False
CHEMBL180972,,,Small molecule,MOL,,,,,0,False
CHEMBL180979,,,Small molecule,MOL,,,,,0,False
CHEMBL181028,,,Small molecule,MOL,,,,,0,False
CHEMBL181058,,,Small molecule,MOL,,,,,0,False
CHEMBL181068,,,Small molecule,MOL,,,,,0,False
CHEMBL181088,,,Small molecule,MOL,,,,,0,False
CHEMBL181105,,,Small molecule,MOL,,,,,0,False
CHEMBL181109,,,Small molecule,MOL,,,,,0,False
CHEMBL181128,,,Small molecule,MOL,,,,,0,False
CHEMBL181220,,,Small molecule,MOL,,,,,0,False
CHEMBL181226,,,Small molecule,MOL,,,,,0,False
CHEMBL181244,,,Small molecule,MOL,,,,,0,False
CHEMBL181246,,,Small molecule,MOL,,,,,0,False
CHEMBL181275,,,Small molecule,MOL,,,,,0,False
CHEMBL18132,SR-2640,,Small molecule,MOL,,,,,0,False
CHEMBL181331,,,Small molecule,MOL,,,,,0,False
CHEMBL181334,,,Small molecule,MOL,,,,,0,False
CHEMBL181350,,,Small molecule,MOL,,,,,0,False
CHEMBL181361,GW693481X,,Small molecule,MOL,,,,,0,False
CHEMBL181397,,,Small molecule,MOL,,,,,0,False
CHEMBL181409,,,Small molecule,MOL,,,,,0,False
CHEMBL181460,,,Small molecule,MOL,,,,,0,False
CHEMBL181483,,,Small molecule,MOL,,,,,0,False
CHEMBL181493,,,Small molecule,MOL,,,,,0,False
CHEMBL181504,,,Small molecule,MOL,,,,,0,False
CHEMBL181556,,,Small molecule,MOL,,,,,0,False
CHEMBL181571,,,Small molecule,MOL,,,,,0,False
CHEMBL181584,,,Small molecule,MOL,,,,,0,False
CHEMBL181604,,,Small molecule,MOL,,,,,0,False
CHEMBL181617,,,Small molecule,MOL,,,,,0,False
CHEMBL181619,,,Small molecule,MOL,,,,,0,False
CHEMBL181629,,,Small molecule,MOL,,,,,0,False
CHEMBL181640,,,Small molecule,MOL,,,,,0,False
CHEMBL181674,,,Small molecule,MOL,,,,,0,False
CHEMBL181682,,,Small molecule,MOL,,,,,0,False
CHEMBL181722,,,Small molecule,MOL,,,,,0,False
CHEMBL181729,,,Small molecule,MOL,,,,,0,False
CHEMBL181736,,,Small molecule,MOL,,,,,0,False
CHEMBL181739,,,Small molecule,MOL,,,,,0,False
CHEMBL181742,,,Small molecule,MOL,,,,,0,False
CHEMBL181743,,,Small molecule,MOL,,,,,0,False
CHEMBL181752,,,Small molecule,MOL,,,,,0,False
CHEMBL181756,,,Small molecule,MOL,,,,,0,False
CHEMBL181759,,,Small molecule,MOL,,,,,0,False
CHEMBL181837,,,Small molecule,MOL,,,,,0,False
CHEMBL181874,,,Small molecule,MOL,,,,,0,False
CHEMBL18190,,,Small molecule,MOL,,,,,0,False
CHEMBL181959,,,Small molecule,MOL,,,,,0,False
CHEMBL182013,,,Small molecule,MOL,,,,,0,False
CHEMBL182032,,,Small molecule,MOL,,,,,0,False
CHEMBL182058,,,Small molecule,MOL,,,,,0,False
CHEMBL182074,,,Small molecule,MOL,,,,,0,False
CHEMBL182114,,,Small molecule,MOL,,,,,0,False
CHEMBL182148,,,Small molecule,MOL,,,,,0,False
CHEMBL182150,,,Small molecule,MOL,,,,,0,False
CHEMBL182154,,,Small molecule,MOL,,,,,0,False
CHEMBL182173,,,Small molecule,MOL,,,,,0,False
CHEMBL182186,,,Small molecule,MOL,,,,,0,False
CHEMBL18219,,,Small molecule,MOL,,,,,0,False
CHEMBL182203,,,Small molecule,MOL,,,,,0,False
CHEMBL1822067,,,Small molecule,MOL,,,,,0,False
CHEMBL1822078,,,Small molecule,MOL,,,,,0,False
CHEMBL1822110,,,Small molecule,MOL,,,,,0,False
CHEMBL1822241,,,Small molecule,MOL,,,,,0,False
CHEMBL1822243,,,Small molecule,MOL,,,,,0,False
CHEMBL182236,,,Small molecule,MOL,,,,,0,False
CHEMBL182254,,,Small molecule,MOL,,,,,0,False
CHEMBL182322,,,Small molecule,MOL,,,,,0,False
CHEMBL182323,,,Small molecule,MOL,,,,,0,False
CHEMBL182328,,,Small molecule,MOL,,,,,0,False
CHEMBL182354,,,Small molecule,MOL,,,,,0,False
CHEMBL182361,,,Small molecule,MOL,,,,,0,False
CHEMBL182379,,,Small molecule,MOL,,,,,0,False
CHEMBL182402,,,Small molecule,MOL,,,,,0,False
CHEMBL182419,,,Small molecule,MOL,,,,,0,False
CHEMBL182432,,,Small molecule,MOL,,,,,0,False
CHEMBL182472,,,Small molecule,MOL,,,,,0,False
CHEMBL182496,,,Small molecule,MOL,,,,,0,False
CHEMBL182515,,,Small molecule,MOL,,,,,0,False
CHEMBL18253,,,Small molecule,MOL,,,,,0,False
CHEMBL182551,,,Small molecule,MOL,,,,,0,False
CHEMBL182554,,,Small molecule,MOL,,,,,0,False
CHEMBL182572,,,Small molecule,MOL,,,,,0,False
CHEMBL182575,,,Small molecule,MOL,,,,,0,False
CHEMBL182593,,,Small molecule,MOL,,,,,0,False
CHEMBL182610,,,Small molecule,MOL,,,,,0,False
CHEMBL182623,,,Small molecule,MOL,,,,,0,False
CHEMBL182647,,,Small molecule,MOL,,,,,0,False
CHEMBL182652,,,Small molecule,MOL,,,,,0,False
CHEMBL182653,,,Small molecule,MOL,,,,,0,False
CHEMBL182746,,,Small molecule,MOL,,,,,0,False
CHEMBL182797,,,Small molecule,MOL,,,,,0,False
CHEMBL182883,,,Small molecule,MOL,,,,,0,False
CHEMBL182913,,,Small molecule,MOL,,,,,0,False
CHEMBL182950,,,Small molecule,MOL,,,,,0,False
CHEMBL182961,,,Small molecule,MOL,,,,,0,False
CHEMBL1829620,,,Small molecule,MOL,,,,,0,False
CHEMBL182984,,,Small molecule,MOL,,,,,0,False
CHEMBL182993,,,Small molecule,MOL,,,,,0,False
CHEMBL183032,,,Small molecule,MOL,,,,,0,False
CHEMBL183038,,,Small molecule,MOL,,,,,0,False
CHEMBL183045,,,Small molecule,MOL,,,,,0,False
CHEMBL183109,,,Small molecule,MOL,,,,,0,False
CHEMBL183121,,,Small molecule,MOL,,,,,0,False
CHEMBL183173,,,Small molecule,MOL,,,,,0,False
CHEMBL183181,,,Small molecule,MOL,,,,,0,False
CHEMBL183203,,,Small molecule,MOL,,,,,0,False
CHEMBL183215,,,Small molecule,MOL,,,,,0,False
CHEMBL183321,,,Small molecule,MOL,,,,,0,False
CHEMBL183410,,,Small molecule,MOL,,,,,0,False
CHEMBL183414,,,Small molecule,MOL,,,,,0,False
CHEMBL183425,,,Small molecule,MOL,,,,,0,False
CHEMBL183434,,,Small molecule,MOL,,,,,0,False
CHEMBL183466,,,Small molecule,MOL,,,,,0,False
CHEMBL183468,,,Small molecule,MOL,,,,,0,False
CHEMBL183469,,,Small molecule,MOL,,,,,0,False
CHEMBL183510,,,Small molecule,MOL,,,,,0,False
CHEMBL183540,,,Small molecule,MOL,,,,,0,False
CHEMBL183584,,,Small molecule,MOL,,,,,0,False
CHEMBL183587,,,Small molecule,MOL,,,,,0,False
CHEMBL183630,,,Small molecule,MOL,,,,,0,False
CHEMBL183731,,,Small molecule,MOL,,,,,0,False
CHEMBL183752,,,Small molecule,MOL,,,,,0,False
CHEMBL183755,,,Small molecule,MOL,,,,,0,False
CHEMBL183767,,,Small molecule,MOL,,,,,0,False
CHEMBL18389,,,Small molecule,MOL,,,,,0,False
CHEMBL183921,,,Small molecule,MOL,,,,,0,False
CHEMBL183937,,,Small molecule,MOL,,,,,0,False
CHEMBL183945,,,Small molecule,MOL,,,,,0,False
CHEMBL183987,,,Small molecule,MOL,,,,,0,False
CHEMBL184037,,,Small molecule,MOL,,,,,0,False
CHEMBL184051,,,Small molecule,MOL,,,,,0,False
CHEMBL184082,,,Small molecule,MOL,,,,,0,False
CHEMBL184084,,,Small molecule,MOL,,,,,0,False
CHEMBL184116,,,Small molecule,MOL,,,,,0,False
CHEMBL184118,,,Small molecule,MOL,,,,,0,False
CHEMBL184127,,,Small molecule,MOL,,,,,0,False
CHEMBL184188,,,Small molecule,MOL,,,,,0,False
CHEMBL184202,,,Small molecule,MOL,,,,,0,False
CHEMBL184228,,,Small molecule,MOL,,,,,0,False
CHEMBL184243,,,Small molecule,MOL,,,,,0,False
CHEMBL184244,,,Small molecule,MOL,,,,,0,False
CHEMBL184254,,,Small molecule,MOL,,,,,0,False
CHEMBL184292,,,Small molecule,MOL,,,,,0,False
CHEMBL184349,,,Small molecule,MOL,,,,,0,False
CHEMBL184352,,,Small molecule,MOL,,,,,0,False
CHEMBL184361,,,Small molecule,MOL,,,,,0,False
CHEMBL184392,,,Small molecule,MOL,,,,,0,False
CHEMBL184398,,,Small molecule,MOL,,,,,0,False
CHEMBL184407,,,Small molecule,MOL,,,,,0,False
CHEMBL184437,,,Small molecule,MOL,,,,,0,False
CHEMBL184438,,,Small molecule,MOL,,,,,0,False
CHEMBL184446,,,Small molecule,MOL,,,,,0,False
CHEMBL184482,,,Small molecule,MOL,,,,,0,False
CHEMBL184486,,,Small molecule,MOL,,,,,0,False
CHEMBL184487,,,Small molecule,MOL,,,,,0,False
CHEMBL184540,,,Small molecule,MOL,,,,,0,False
CHEMBL184560,,,Small molecule,MOL,,,,,0,False
CHEMBL184575,,,Small molecule,MOL,,,,,0,False
CHEMBL184579,,,Small molecule,MOL,,,,,0,False
CHEMBL184581,,,Small molecule,MOL,,,,,0,False
CHEMBL184609,,,Small molecule,MOL,,,,,0,False
CHEMBL184634,,,Small molecule,MOL,,,,,0,False
CHEMBL184642,,,Small molecule,MOL,,,,,0,False
CHEMBL184674,,,Small molecule,MOL,,,,,0,False
CHEMBL184712,,,Small molecule,MOL,,,,,0,False
CHEMBL184717,,,Small molecule,MOL,,,,,0,False
CHEMBL184720,,,Small molecule,MOL,,,,,0,False
CHEMBL184721,,,Small molecule,MOL,,,,,0,False
CHEMBL184746,,,Small molecule,MOL,,,,,0,False
CHEMBL184753,,,Small molecule,MOL,,,,,0,False
CHEMBL184772,,,Small molecule,MOL,,,,,0,False
CHEMBL184779,,,Small molecule,MOL,,,,,0,False
CHEMBL184819,,,Small molecule,MOL,,,,,0,False
CHEMBL184853,,,Small molecule,MOL,,,,,0,False
CHEMBL184879,,,Small molecule,MOL,,,,,0,False
CHEMBL184931,,,Small molecule,MOL,,,,,0,False
CHEMBL184947,,,Small molecule,MOL,,,,,0,False
CHEMBL184981,,,Small molecule,MOL,,,,,0,False
CHEMBL184993,,,Small molecule,MOL,,,,,0,False
CHEMBL18502,,,Small molecule,MOL,,,,,0,False
CHEMBL185174,,,Small molecule,MOL,,,,,0,False
CHEMBL18518,RG-12525,,Small molecule,MOL,,,,,0,False
CHEMBL185238,GW786460X,,Small molecule,MOL,,,,,0,False
CHEMBL185263,,,Small molecule,MOL,,,,,0,False
CHEMBL185266,,,Small molecule,MOL,,,,,0,False
CHEMBL1852660,,,Small molecule,MOL,,,,,0,False
CHEMBL185318,,,Small molecule,MOL,,,,,0,False
CHEMBL185438,,,Small molecule,MOL,,,,,0,False
CHEMBL185460,,,Small molecule,MOL,,,,,0,False
CHEMBL185509,,,Small molecule,MOL,,,,,0,False
CHEMBL185510,,,Small molecule,MOL,,,,,0,False
CHEMBL185558,,,Small molecule,MOL,,,,,0,False
CHEMBL18556,,,Small molecule,MOL,,,,,0,False
CHEMBL185667,,,Small molecule,MOL,,,,,0,False
CHEMBL185683,,,Small molecule,MOL,,,,,0,False
CHEMBL185685,,,Small molecule,MOL,,,,,0,False
CHEMBL185738,,,Small molecule,MOL,,,,,0,False
CHEMBL185785,,,Small molecule,MOL,,,,,0,False
CHEMBL185809,,,Small molecule,MOL,,,,,0,False
CHEMBL185819,,,Small molecule,MOL,,,,,0,False
CHEMBL185862,,,Small molecule,MOL,,,,,0,False
CHEMBL185923,,,Small molecule,MOL,,,,,0,False
CHEMBL185934,,,Small molecule,MOL,,,,,0,False
CHEMBL185986,,,Small molecule,MOL,,,,,0,False
CHEMBL186048,,,Small molecule,MOL,,,,,0,False
CHEMBL186055,,,Small molecule,MOL,,,,,0,False
CHEMBL186074,,,Small molecule,MOL,,,,,0,False
CHEMBL186079,,,Small molecule,MOL,,,,,0,False
CHEMBL186083,,,Small molecule,MOL,,,,,0,False
CHEMBL186109,,,Small molecule,MOL,,,,,0,False
CHEMBL18614,,,Small molecule,MOL,,,,,0,False
CHEMBL186151,,,Small molecule,MOL,,,,,0,False
CHEMBL186171,,,Small molecule,MOL,,,,,0,False
CHEMBL18618,,,Small molecule,MOL,,,,,0,False
CHEMBL186221,,,Small molecule,MOL,,,,,0,False
CHEMBL186254,,,Small molecule,MOL,,,,,0,False
CHEMBL186290,,,Small molecule,MOL,,,,,0,False
CHEMBL186411,,,Small molecule,MOL,,,,,0,False
CHEMBL186418,,,Small molecule,MOL,,,,,0,False
CHEMBL186458,,,Small molecule,MOL,,,,,0,False
CHEMBL186461,,,Small molecule,MOL,,,,,0,False
CHEMBL186467,,,Small molecule,MOL,,,,,0,False
CHEMBL186491,,,Small molecule,MOL,,,,,0,False
CHEMBL186548,,,Small molecule,MOL,,,,,0,False
CHEMBL186574,,,Small molecule,MOL,,,,,0,False
CHEMBL18661,IMMEPIP,,Small molecule,MOL,,,,,0,False
CHEMBL186612,,,Small molecule,MOL,,,,,0,False
CHEMBL186621,,,Small molecule,MOL,,,,,0,False
CHEMBL186645,,,Small molecule,MOL,,,,,0,False
CHEMBL186655,,,Small molecule,MOL,,,,,0,False
CHEMBL186682,,,Small molecule,MOL,,,,,0,False
CHEMBL186716,,,Small molecule,MOL,,,,,0,False
CHEMBL186719,,,Small molecule,MOL,,,,,0,False
CHEMBL186726,,,Small molecule,MOL,,,,,0,False
CHEMBL186770,,,Small molecule,MOL,,,,,0,False
CHEMBL186811,,,Small molecule,MOL,,,,,0,False
CHEMBL186816,,,Small molecule,MOL,,,,,0,False
CHEMBL186820,,,Small molecule,MOL,,,,,0,False
CHEMBL186841,,,Small molecule,MOL,,,,,0,False
CHEMBL186851,,,Small molecule,MOL,,,,,0,False
CHEMBL186889,,,Small molecule,MOL,,,,,0,False
CHEMBL186894,,,Small molecule,MOL,,,,,0,False
CHEMBL186905,,,Small molecule,MOL,,,,,0,False
CHEMBL186914,,,Small molecule,MOL,,,,,0,False
CHEMBL186921,,,Small molecule,MOL,,,,,0,False
CHEMBL186922,,,Small molecule,MOL,,,,,0,False
CHEMBL186923,,,Small molecule,MOL,,,,,0,False
CHEMBL186939,,,Small molecule,MOL,,,,,0,False
CHEMBL187092,,,Small molecule,MOL,,,,,0,False
CHEMBL187093,,,Small molecule,MOL,,,,,0,False
CHEMBL187107,,,Small molecule,MOL,,,,,0,False
CHEMBL187144,,,Small molecule,MOL,,,,,0,False
CHEMBL187162,,,Small molecule,MOL,,,,,0,False
CHEMBL187248,,,Small molecule,MOL,,,,,0,False
CHEMBL187274,,,Small molecule,MOL,,,,,0,False
CHEMBL187288,,,Small molecule,MOL,,,,,0,False
CHEMBL187324,,,Small molecule,MOL,,,,,0,False
CHEMBL187331,,,Small molecule,MOL,,,,,0,False
CHEMBL187344,,,Small molecule,MOL,,,,,0,False
CHEMBL18735,,,Small molecule,MOL,,,,,0,False
CHEMBL187362,,,Small molecule,MOL,,,,,0,False
CHEMBL187396,,,Small molecule,MOL,,,,,0,False
CHEMBL187438,,,Small molecule,MOL,,,,,0,False
CHEMBL187475,,,Small molecule,MOL,,,,,0,False
CHEMBL187483,,,Small molecule,MOL,,,,,0,False
CHEMBL187523,,,Small molecule,MOL,,,,,0,False
CHEMBL187562,,,Small molecule,MOL,,,,,0,False
CHEMBL187659,,,Small molecule,MOL,,,,,0,False
CHEMBL187688,,,Small molecule,MOL,,,,,0,False
CHEMBL187692,,,Small molecule,MOL,,,,,0,False
CHEMBL187696,,,Small molecule,MOL,,,,,0,False
CHEMBL187702,,,Small molecule,MOL,,,,,0,False
CHEMBL187718,,,Small molecule,MOL,,,,,0,False
CHEMBL187735,,,Small molecule,MOL,,,,,0,False
CHEMBL187756,,,Small molecule,MOL,,,,,0,False
CHEMBL187821,,,Small molecule,MOL,,,,,0,False
CHEMBL187838,,,Small molecule,MOL,,,,,0,False
CHEMBL18785,RU-24969,,Small molecule,MOL,,,,,0,False
CHEMBL187854,,,Small molecule,MOL,,,,,0,False
CHEMBL187886,,,Small molecule,MOL,,,,,0,False
CHEMBL187901,,,Small molecule,MOL,,,,,0,False
CHEMBL187952,,,Small molecule,MOL,,,,,0,False
CHEMBL187971,,,Small molecule,MOL,,,,,0,False
CHEMBL188022,,,Small molecule,MOL,,,,,0,False
CHEMBL188034,,,Small molecule,MOL,,,,,0,False
CHEMBL188035,,,Small molecule,MOL,,,,,0,False
CHEMBL188045,,,Small molecule,MOL,,,,,0,False
CHEMBL188087,,,Small molecule,MOL,,,,,0,False
CHEMBL188105,,,Small molecule,MOL,,,,,0,False
CHEMBL18811,,,Small molecule,MOL,,,,,0,False
CHEMBL188144,,,Small molecule,MOL,,,,,0,False
CHEMBL188145,,,Small molecule,MOL,,,,,0,False
CHEMBL188179,,,Small molecule,MOL,,,,,0,False
CHEMBL188182,,,Small molecule,MOL,,,,,0,False
CHEMBL188296,,,Small molecule,MOL,,,,,0,False
CHEMBL188302,,,Small molecule,MOL,,,,,0,False
CHEMBL188307,,,Small molecule,MOL,,,,,0,False
CHEMBL188375,,,Small molecule,MOL,,,,,0,False
CHEMBL18840,,,Small molecule,MOL,,,,,0,False
CHEMBL188433,,,Small molecule,MOL,,,,,0,False
CHEMBL188448,,,Small molecule,MOL,,,,,0,False
CHEMBL188602,,,Small molecule,MOL,,,,,0,False
CHEMBL188621,,,Small molecule,MOL,,,,,0,False
CHEMBL188631,,,Small molecule,MOL,,,,,0,False
CHEMBL188648,,,Small molecule,MOL,,,,,0,False
CHEMBL188671,,,Small molecule,MOL,,,,,0,False
CHEMBL188686,,,Small molecule,MOL,,,,,0,False
CHEMBL188765,,,Small molecule,MOL,,,,,0,False
CHEMBL188798,,,Small molecule,MOL,,,,,0,False
CHEMBL188907,,,Small molecule,MOL,,,,,0,False
CHEMBL188964,,,Small molecule,MOL,,,,,0,False
CHEMBL188978,,,Small molecule,MOL,,,,,0,False
CHEMBL189059,,,Small molecule,MOL,,,,,0,False
CHEMBL189082,,,Small molecule,MOL,,,,,0,False
CHEMBL189084,,,Small molecule,MOL,,,,,0,False
