molecule_chembl_id,pref_name,all_names,standard_inchi_key,canonical_smiles,skeleton_inchi_key,unknown_chirality,invalid_record
CHEMBL161739,,,MXWDMEMBQABHHQ-DQEYMECFSA-N,CCOC(=O)CCSCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,MXWDMEMBQABHHQ,False,False
CHEMBL161765,,,KYRANNSMDBEVPQ-UHFFFAOYSA-N,CN(C)CCSc1cccc(-c2ccccc2)n1,KYRANNSMDBEVPQ,False,False
CHEMBL1618106,,,XRCKCYUZWSKFGD-UHFFFAOYSA-N,CCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,XRCKCYUZWSKFGD,False,False
CHEMBL161817,,,PTKUXWVYYVOZRE-NSOVKSMOSA-N,CCOC(=O)CCSCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,PTKUXWVYYVOZRE,False,False
CHEMBL1618272,,,AGSPXMVUFBBBMO-UHFFFAOYSA-N,N#CCCN,AGSPXMVUFBBBMO,False,False
CHEMBL1618558,,,HMZHIEJPQDFARH-XIRDDKMYSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)NNc1ccccc1)C(C)C,HMZHIEJPQDFARH,False,False
CHEMBL1618815,,,NDPUNWNTDHXPHU-OYDLWJJNSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=O)OCc1ccccc1)C(=O)NNc1ccccc1)C(C)C,NDPUNWNTDHXPHU,False,False
CHEMBL16192,cp-96345,"cp-96345, cp-96345",FLNYLINBEZROPL-NSOVKSMOSA-N,COc1ccccc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,FLNYLINBEZROPL,False,False
CHEMBL162034,,,RMBTVBFZJFUISC-UHFFFAOYSA-N,CN(C)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,RMBTVBFZJFUISC,False,False
CHEMBL1621070,,,ZQEXIHCBAFWXJN-FTRWYGJKSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NCc1cccc2ccccc12)C(C)C,ZQEXIHCBAFWXJN,False,False
CHEMBL162111,,,IEKOTSCYBBDIJC-IBGZPJMESA-N,CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,IEKOTSCYBBDIJC,False,False
CHEMBL1621842,,,POKZVJVCUGVHME-CZGNIMDHSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)C,POKZVJVCUGVHME,False,False
CHEMBL1622095,,,TWGBNWCYWVHHSH-SZMVWBNQSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NNc1ccccc1)C(C)C,TWGBNWCYWVHHSH,False,False
CHEMBL162250,,,HQEIYBAYNLVZOJ-ZEQRLZLVSA-N,CC(C)(C)SCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1,HQEIYBAYNLVZOJ,False,False
CHEMBL1623606,,,KGALEDDRBNKPDD-XIRDDKMYSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCCN)C(=O)NNc1ccccc1)C(C)C,KGALEDDRBNKPDD,False,False
CHEMBL162416,,,TXHAPORLDDIXMY-UYAOXDASSA-N,NC1=Nc2cc(CCCNCc3cccc(Cl)c3)ccc2[C@H]2CCC[C@@H]12,TXHAPORLDDIXMY,False,False
CHEMBL162424,,,VIJWTJWNQTYPSK-UHFFFAOYSA-N,c1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,VIJWTJWNQTYPSK,False,False
CHEMBL1624713,,,FLKHNUHOOQHJNR-NDXORKPFSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc2ccccc12)C(C)C,FLKHNUHOOQHJNR,False,False
CHEMBL162474,,,BVJMYPXCAYDMBJ-KYJUHHDHSA-N,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)CSCCCc1ccccc1,BVJMYPXCAYDMBJ,False,False
CHEMBL1625066,,,OIAFZXFQHCIAJL-XIRDDKMYSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NNc1ccccc1)C(C)C,OIAFZXFQHCIAJL,False,False
CHEMBL16254,,,NEZHBWRILJOYRL-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1nc2ccccc2n2c(=O)n(-c3ccccc3)nc12,NEZHBWRILJOYRL,False,False
CHEMBL1625435,,,PAJCSBSOJGDEBQ-XIRDDKMYSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H](C(=O)NNc1ccccc1)C(C)C)C(C)C,PAJCSBSOJGDEBQ,False,False
CHEMBL16255,,,DWUAIAOAUXYSMK-IHRKKFBRSA-N,C=CCNC(=O)N[C@H]1CC[C@@](CNC(=O)c2ccccc2OC)(c2ccccc2)CC1,DWUAIAOAUXYSMK,False,False
CHEMBL162622,,,BGPOQKXCTILWFE-UHFFFAOYSA-N,Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1,BGPOQKXCTILWFE,False,False
CHEMBL1626340,,,MDQJPRMMNJMTSA-YDHLFZDLSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NNc1ccccc1)C(C)C,MDQJPRMMNJMTSA,False,False
CHEMBL162695,,,XETLPVUWKPWDCV-SVBPBHIXSA-N,CC(C)SCC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,XETLPVUWKPWDCV,False,False
CHEMBL1626982,,,IXQDLFAKYBOBPF-UXTSPRGOSA-L,O=C([O-])C(=O)/C=C(\[O-])C1(Cc2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1.[Mg+2],IXQDLFAKYBOBPF,False,False
CHEMBL1627154,,,NUANDDLZGWEIRT-XIRDDKMYSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCC/N=C(\N)N[N+](=O)[O-])C(=O)NNc1ccccc1)C(C)C,NUANDDLZGWEIRT,False,False
CHEMBL1627203,,,YMTFUICXXYKKFQ-SFYOVDSCSA-N,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC4([S+](=N)([O-])c5ccccc5)CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,YMTFUICXXYKKFQ,True,False
CHEMBL1627306,,,NABHHUMHJIHHIX-QGZVFWFLSA-N,O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,NABHHUMHJIHHIX,False,False
CHEMBL1627307,,,NABHHUMHJIHHIX-KRWDZBQOSA-N,O=C(NCC[C@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,NABHHUMHJIHHIX,False,False
CHEMBL1627314,,,YRMKMEPMFOFXGH-UHFFFAOYSA-N,COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,YRMKMEPMFOFXGH,True,False
CHEMBL162762,,,IOUKEEFTYOZOKJ-UHFFFAOYSA-N,C#CC1=CCC(N(CCC)CCC)CC1,IOUKEEFTYOZOKJ,True,False
CHEMBL1627749,,,BTPQVHAQGIEPTN-RFUAPGDKSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC(CC(=O)NCc1cccnc1)C2=O,BTPQVHAQGIEPTN,True,False
CHEMBL1627756,,,IRFSYLYJKJQLIR-GDSFRMMZSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C/C(=N/O)C2=O,IRFSYLYJKJQLIR,False,False
CHEMBL162812,,,WPAWBLWVSDBOPB-ZBFHGGJFSA-N,CCCC[C@H](NC(=O)OC(C)(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1,WPAWBLWVSDBOPB,False,False
CHEMBL162821,,,CCLWZSQAMSFYER-UHFFFAOYSA-N,CNc1cc2c(Nc3cccc(C)c3)ncnc2cn1,CCLWZSQAMSFYER,False,False
CHEMBL1629804,,,MNOAOFLIFDRILH-QAGGRKNESA-N,C[C@]12CCCC=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,MNOAOFLIFDRILH,False,False
CHEMBL1629862,,,QFBDRSIFOKYSDY-UHFFFAOYSA-N,CCOc1cc2c(cc1C(F)(F)F)NC(=O)CC(c1cccc(-c3ccncc3)c1)=N2,QFBDRSIFOKYSDY,False,False
CHEMBL163,ritonavir,"ritonavir, a-84538, abbott-84538, abt-538, empetus, norvir, nsc-693184, ritomune, ritonavir, ritonavir related compounds mixture, ritonavirum, ritovir, viekirax, viriton",NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX,False,False
CHEMBL16300,benzohydroxamate,"benzohydroxamate, benzhydroxamic acid, benzohydroxamate, benzoyl hydroxamic acid, n-hydroxybenzamide",VDEUYMSGMPQMIK-UHFFFAOYSA-N,O=C(NO)c1ccccc1,VDEUYMSGMPQMIK,False,False
CHEMBL1630088,,,WRLLSTLVYRVAEC-UHFFFAOYSA-N,Cc1ccc2oc(=O)c(CC(CCc3ccc(OCCN(C)C)cc3)C(=O)NO)cc2c1,WRLLSTLVYRVAEC,True,False
CHEMBL1630299,,,IBGHJRNYLZKHRY-UHFFFAOYSA-N,CC(C)CN1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,IBGHJRNYLZKHRY,False,False
CHEMBL1630766,,,CCLPCRBBSXRSNQ-UHFFFAOYSA-N,c1nc(N2CCCCC2)c2cc[nH]c2n1,CCLPCRBBSXRSNQ,False,False
CHEMBL163087,,,VJEWRCWFWRMYOH-UHFFFAOYSA-N,CCCN(CCC)C1CC=C(C#C[Si](C)(C)C)CC1,VJEWRCWFWRMYOH,True,False
CHEMBL163104,,,NEWUKDSOGFUGDE-CUPIEXAXSA-N,Cc1ccc(-c2ccc(C[C@H](NC[C@H](O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)c3ccccn3)C(C)C)C(N)=O)cc2)cc1,NEWUKDSOGFUGDE,False,False
CHEMBL16311,,,KRMMNVYQRZEFBH-DQMBHMMVSA-N,COc1ccccc1C(=O)NC[C@]1(c2ccccc2)CC[C@@H](OC(=O)NCCO)CC1,KRMMNVYQRZEFBH,False,False
CHEMBL1631859,,,ZTMGYWMZJBHXBD-UHFFFAOYSA-N,Cc1cc(-c2cccc(C3=Nc4cc(C)c(C(F)(F)F)cc4NC(=O)C3)c2)ccn1,ZTMGYWMZJBHXBD,False,False
CHEMBL1631929,,,RGGITIKUOTYXBW-QYLHQMDWSA-N,C[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)CNC(=O)c1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(N)=O,RGGITIKUOTYXBW,False,False
CHEMBL1632521,,,LRFVSHVAQRCXJH-WEZIJMHWSA-N,CCCCCCCCCCCCCCCC(=O)N[C@@H](Cc1ccc(OCc2ncc(C)c(OC)c2C)cc1)[C@@H](O)CP(=O)(O)O,LRFVSHVAQRCXJH,False,False
CHEMBL16326,,,QXZSEJLYYQDPRN-VURMDHGXSA-N,O=C(O)C(=O)/C=C(\O)c1ccccc1,QXZSEJLYYQDPRN,False,False
CHEMBL163574,,,WSTWMFPZDRAATE-UHFFFAOYSA-N,CCCn1c(=O)n(Cc2ccc(N)cc2)c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)nc21,WSTWMFPZDRAATE,False,False
CHEMBL16359,,,JGEWEYMENDBLHO-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCCC(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,JGEWEYMENDBLHO,True,False
CHEMBL163876,,,XWGYSHGVZIBZMF-UHFFFAOYSA-N,COc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,XWGYSHGVZIBZMF,False,False
CHEMBL163905,,,WBTKLEFBLWJDCP-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCc4c([nH]c5ccccc45)C3c3ccc4c(c3)CCO4)nc2)nc1,WBTKLEFBLWJDCP,True,False
CHEMBL163906,,,LXQJJKNBGQICEQ-AKGZTFGVSA-N,CC(S)C(=O)N1CSC[C@H]1C(=O)O,LXQJJKNBGQICEQ,True,False
CHEMBL164,myricetin,"myricetin, nsc-407290",IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,IKMDFBPHZNJCSN,False,False
CHEMBL1642255,,,MKNXBDPSGZZPKP-UHFFFAOYSA-N,COCCN1CCc2cc(Nc3ncc(Cl)c(Nc4ccc(N5CCOCC5)cc4OC)n3)c(OC)cc2CC1,MKNXBDPSGZZPKP,False,False
CHEMBL1642258,,,AWVFHDAVDXQSNU-UHFFFAOYSA-N,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,AWVFHDAVDXQSNU,False,False
CHEMBL1642362,,,IDVWFRRQOFXIBN-VWLOTQADSA-N,O=C(NC1CCCCC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(Cl)cc21,IDVWFRRQOFXIBN,False,False
CHEMBL1642486,,,YHMGBTHOLTYBSS-UHFFFAOYSA-N,CC(C)N(CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1)C(C)C,YHMGBTHOLTYBSS,False,False
CHEMBL16425,,,STVHMYNPQCLUNJ-UHFFFAOYSA-N,Brc1ccc2[nH]ncc2c1,STVHMYNPQCLUNJ,False,False
CHEMBL1642578,,,JTZGSTGVCPECEB-UHFFFAOYSA-N,Cc1cc2c3ccccc3nc(CCc3nc(-c4ccccc4)cn3C)n2n1,JTZGSTGVCPECEB,False,False
CHEMBL1642596,,,BETHBGQFJVIKOK-URORMMCBSA-N,CC(=O)NC[C@]1(c2ccccc2)CC[C@H](N(C(=O)c2ccc([C@](C)(O)C(F)(F)F)cc2)C2CC2)CC1,BETHBGQFJVIKOK,False,False
CHEMBL164275,,,UVJDRLQYFHNJIK-UHFFFAOYSA-N,CCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1,UVJDRLQYFHNJIK,False,False
CHEMBL164281,,,ICNNXGJLOCFASJ-UHFFFAOYSA-N,Cn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1,ICNNXGJLOCFASJ,False,False
CHEMBL1642930,,,HQRMXEXHPLDOAQ-UHFFFAOYSA-N,Cc1cc(C#N)cc2nc(-c3ccc(NC(=O)COC4CCN(C(=O)OC(C)(C)C)CC4)cc3)oc12,HQRMXEXHPLDOAQ,False,False
CHEMBL1642933,,,ZICQDCGZWIGFHW-UHFFFAOYSA-N,Cc1cc(C#N)cc2nc(-c3ccc(NC(=O)COC4CCN(C(=O)OC(C)C)CC4)cc3)oc12,ZICQDCGZWIGFHW,False,False
CHEMBL1642934,,,NUULLSNHCCMWPB-UHFFFAOYSA-N,Cc1cc(C#N)cc2nc(-c3ccc(NC(=O)COC4CCN(C(=O)OCC(C)(C)C)CC4)cc3)oc12,NUULLSNHCCMWPB,False,False
CHEMBL1642936,,,QXWSEDZUHMPRHO-UHFFFAOYSA-N,Cc1cc(C#N)cc2nc(-c3ccc(NC(=O)COC4CCN(C(=O)Oc5ccccc5)CC4)cc3)oc12,QXWSEDZUHMPRHO,False,False
CHEMBL1642937,,,LULRYPWFNZGQCZ-UHFFFAOYSA-N,Cc1cc(C#N)cc2nc(-c3ccc(NC(=O)COC4CCN(C(=O)OCc5ccccc5)CC4)cc3)oc12,LULRYPWFNZGQCZ,False,False
CHEMBL1642938,,,WWFFFTOZMOBHHE-UHFFFAOYSA-N,Cc1cc(C#N)cc2nc(-c3ccc(NC(=O)COC4CCN(CC(=O)OC(C)(C)C)CC4)cc3)oc12,WWFFFTOZMOBHHE,False,False
CHEMBL1642939,,,GYCIVBDDQVAWPG-UHFFFAOYSA-N,Cc1cc(C#N)cc2nc(-c3ccc(NC(=O)COC4CCN(CCC(C)(C)C)CC4)cc3)oc12,GYCIVBDDQVAWPG,False,False
CHEMBL1642940,,,LWUCENONEXHOJO-UHFFFAOYSA-N,Cc1cc(C#N)cc2nc(-c3ccc(NC(=O)COC4CCN(C(=O)CC(C)(C)C)CC4)cc3)oc12,LWUCENONEXHOJO,False,False
CHEMBL1642941,,,RRQNGDIPYILZQP-UHFFFAOYSA-N,Cc1cc(C#N)cc2nc(-c3ccc(NC(=O)COC4CCN(C(=O)NC(C)(C)C)CC4)cc3)oc12,RRQNGDIPYILZQP,False,False
CHEMBL1642944,,,PRCFJLMFSAOTLP-UHFFFAOYSA-N,Cc1cc(C#N)cc2nc(-c3ccc(NC(=O)COC4CCN(S(=O)(=O)Cc5ccccc5)CC4)cc3)oc12,PRCFJLMFSAOTLP,False,False
CHEMBL1642945,,,XTMOUVDBZGFGLH-UHFFFAOYSA-N,Cc1cc(C#N)cc2nc(-c3ccc(NC(=O)CCC4CCN(C(=O)OC(C)(C)C)CC4)cc3)oc12,XTMOUVDBZGFGLH,False,False
CHEMBL1642946,,,CZVGCFOPFQYZBA-UHFFFAOYSA-N,Cc1cc(C#N)cc2nc(-c3ccc(NC(=O)CC4CCN(C(=O)OC(C)(C)C)CC4)cc3)oc12,CZVGCFOPFQYZBA,False,False
CHEMBL1642947,,,UWUZCUDLAKVJFL-UHFFFAOYSA-N,Cc1cc(C#N)cc2nc(-c3ccc(NC(=O)CN4CCN(C(=O)OC(C)(C)C)CC4)cc3)oc12,UWUZCUDLAKVJFL,False,False
CHEMBL1643121,,,YBVRKIFSPHOAAG-UHFFFAOYSA-N,O=C(Nc1ccc(I)cc1)c1coc2ccccc2c1=O,YBVRKIFSPHOAAG,False,False
CHEMBL1643124,,,ZPHGXJAOXHSRAX-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1,ZPHGXJAOXHSRAX,False,False
CHEMBL1643155,,,GDABJDXTCQUQFM-UHFFFAOYSA-N,COc1ccc(N2CCN(CC(=O)Nc3ccc(-c4nc5cc(C#N)cc(C)c5o4)cc3)CC2)cc1,GDABJDXTCQUQFM,False,False
CHEMBL1643162,,,HEOZMKHJOPVBGV-UHFFFAOYSA-N,COC(=O)c1cccc(N2CCN(CC(=O)Nc3ccc(-c4nc5cc(C#N)cc(C)c5o4)cc3)CC2)c1,HEOZMKHJOPVBGV,False,False
CHEMBL1643164,,,PKQUGTKFTGGHAL-UHFFFAOYSA-N,CCOC(=O)c1ccc(N2CCN(CC(=O)Nc3ccc(-c4nc5cc(C#N)cc(C)c5o4)cc3)CC2)cc1,PKQUGTKFTGGHAL,False,False
CHEMBL16432,,,OUTNWGHCZPJTNS-WBANQOEISA-N,C=CCNC(=O)O[C@H]1CC[C@](CNC(=O)c2ccccc2OC)(c2ccccc2)CC1,OUTNWGHCZPJTNS,False,False
CHEMBL1643785,,,ZYXLFPFPUDKFET-CQSZACIVSA-N,O=C(O)Cc1c2n(c3ccccc13)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,ZYXLFPFPUDKFET,False,False
CHEMBL1643789,,,OHOXPFJGCQEEJL-OAQYLSRUSA-N,O=C(O)Cc1c2n(c3ccccc13)C[C@H](N(Cc1ccc(F)cc1)S(=O)(=O)c1ccc(F)cc1)CC2,OHOXPFJGCQEEJL,False,False
CHEMBL164381,,,LHFQFJWTQJNDSV-UHFFFAOYSA-N,CCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1,LHFQFJWTQJNDSV,False,False
CHEMBL1643951,,,VSGDYFXFEPKTGU-XUTJKUGGSA-N,CC(C)(C)[C@H]1CC[C@H](N(Cc2ccc(C(=O)Nc3nn[nH]n3)cc2)C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,VSGDYFXFEPKTGU,False,False
CHEMBL1644178,,,HDEDHPBSKOEMPW-AQYVVDRMSA-N,CC(C)(C)[C@H]1CC[C@H](c2cc(-c3ccc(OC(F)(F)F)cc3)nn2Cc2ccc(C(=O)Nc3nn[nH]n3)cc2)CC1,HDEDHPBSKOEMPW,False,False
CHEMBL1644188,,,UCXDATDHRBYGIQ-UHFFFAOYSA-N,CC(c1ccc(C(=O)Nc2nn[nH]n2)cc1)n1nc(-c2ccc(OC(F)(F)F)cc2)cc1-c1ccc(OC(F)(F)F)cc1,UCXDATDHRBYGIQ,True,False
CHEMBL1644416,,,MBMZADWRZSRUBN-ASPPJSJRSA-N,C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1cc(Br)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,MBMZADWRZSRUBN,True,False
CHEMBL16446,,,RFWXEKPFHGQQNE-BEESLVRJSA-N,COc1ccccc1C(=O)NC[C@]1(c2ccccc2)CC[C@H](NC(=O)CCc2ccccc2)CC1,RFWXEKPFHGQQNE,False,False
CHEMBL1644756,,,HUPZROPFBRSFDW-UHFFFAOYSA-N,C=CCC1(C)C(=O)C(C)(C)Nc2c(C)cc(-c3cccc4cc[nH]c34)c(Cl)c21,HUPZROPFBRSFDW,True,False
CHEMBL1644759,,,YFJZCMOHVUUOJJ-FKIZINRSSA-N,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)[C@H](O)[C@H]2C,YFJZCMOHVUUOJJ,False,False
CHEMBL1644760,,,YFJZCMOHVUUOJJ-UHFFFAOYSA-N,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(O)C2C,YFJZCMOHVUUOJJ,True,False
CHEMBL1644761,,,VWTXAIVZMCQYKU-UHFFFAOYSA-N,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(O)C2(C)C,VWTXAIVZMCQYKU,True,False
CHEMBL1644809,,,YJFOJLPHZMITIB-UHFFFAOYSA-N,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)CCC3)ncc1Cl,YJFOJLPHZMITIB,False,False
CHEMBL1644811,,,IMUUEXXPJMRNER-UHFFFAOYSA-N,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)CCC3(C)C)ncc1Cl,IMUUEXXPJMRNER,False,False
CHEMBL164509,,,BEIXNFXNDHJWAK-UHFFFAOYSA-N,CCCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1,BEIXNFXNDHJWAK,False,False
CHEMBL1645105,,,CBBGVZCNBLEQID-UHFFFAOYSA-N,COc1ccc(-c2ccc3nc(N)sc3c2)cn1,CBBGVZCNBLEQID,False,False
CHEMBL164585,,thiophene-3-carboxylic acid,YNVOMSDITJMNET-UHFFFAOYSA-N,O=C(O)c1ccsc1,YNVOMSDITJMNET,False,False
CHEMBL164647,,,SEJFSOMEWFABFC-UHFFFAOYSA-N,CCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1,SEJFSOMEWFABFC,False,False
CHEMBL164655,,,GWSDRJYGBYCJNK-ACGXKRRESA-N,CC1CSC(=O)[C@@H]2Cc3ccccc3CN2C1=O,GWSDRJYGBYCJNK,True,False
CHEMBL16468,,,FNTCVZSPYIRDGT-UEZMCPDZSA-N,COc1ccccc1C(=O)NC[C@]1(c2ccccc2)CC[C@H](NC(=O)c2ccccc2)CC1,FNTCVZSPYIRDGT,False,False
CHEMBL164685,,,XLPDJMHOTMAAOH-UHFFFAOYSA-N,CCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1,XLPDJMHOTMAAOH,False,False
CHEMBL164686,,,MHDGNCOMJIVSOQ-UHFFFAOYSA-N,Cn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1,MHDGNCOMJIVSOQ,False,False
CHEMBL164867,,,JZZSDHBUYACBNN-UHFFFAOYSA-N,CCn1cc2c(nc(NC(=O)Nc3ccc(S(=O)(=O)O)cc3)n3nc(-c4ccco4)nc23)n1,JZZSDHBUYACBNN,False,False
CHEMBL16488,,,HTBRQSCIUVUCRL-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2n2c(=O)n(-c3ccccc3)nc12)c1ccccc1,HTBRQSCIUVUCRL,False,False
CHEMBL164905,,,YSKVVKBTAXRUQS-UHFFFAOYSA-N,CCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1,YSKVVKBTAXRUQS,False,False
CHEMBL1649588,,,UDCNIDZIRCIMSB-UHFFFAOYSA-N,Cc1nnc(-c2ccc(-c3ccccc3)cc2)n1-c1ccccc1F,UDCNIDZIRCIMSB,False,False
CHEMBL164992,,,AQNRHHRYYOZUOC-UHFFFAOYSA-N,COc1cccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)c1,AQNRHHRYYOZUOC,False,False
CHEMBL1649974,,,ZQUPMAQZJIGBHA-UHFFFAOYSA-N,CCc1nnc(-c2ccc(-c3ccccc3)cc2)n1-c1ccccc1F,ZQUPMAQZJIGBHA,False,False
CHEMBL165,resveratrol,"resveratrol, (e)-5-(p-hydroxystyryl)resorcinol, (e)-resveratrol, 3,5,4'-trihydroxy-trans-stilbene, bia 6-512, bia-6-512, biofort, ca 1201, cuspidatin, melinjo resveratrol 20, nsc-327430, polygonin, resveratrol, resveratrol p 5, resveratrol(e)-form, resvida, srt 501m, trans-resveratrol",LUKBXSAWLPMMSZ-OWOJBTEDSA-N,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,LUKBXSAWLPMMSZ,False,False
CHEMBL1650290,,,UALHALHFFQFXIQ-SKDRFNHKSA-N,C=C[C@@]1(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1,UALHALHFFQFXIQ,True,False
CHEMBL1650379,,,LAJMEKHFSVFIQO-UHFFFAOYSA-N,CC(=O)Nc1cc(-c2ccc3c(c2)OCO3)nc(-c2ccc3c(c2)OCO3)n1,LAJMEKHFSVFIQO,False,False
CHEMBL165044,,,APLSVTYFWKNRKK-UHFFFAOYSA-N,CCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1,APLSVTYFWKNRKK,False,False
CHEMBL1650646,,,LGNVIXULXLACQS-UHFFFAOYSA-N,COc1ccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)cn1,LGNVIXULXLACQS,False,False
