molecule_chembl_id,pref_name,molecule_type,structure_type,molecule_structures.standard_inchi_key,unknown_chirality,document_chembl_id,document_testitem_total,invalid_record
CHEMBL194840,,Small molecule,MOL,SQZAEYSNDQIFLQ-UHFFFAOYSA-N,,,0,False
CHEMBL194893,,Small molecule,MOL,PGEHQMRAHVLIDD-UHFFFAOYSA-N,,,0,False
CHEMBL194897,,Small molecule,MOL,MVEXLQMDJOVCFZ-UHFFFAOYSA-N,,,0,False
CHEMBL194941,,Small molecule,MOL,UURPHNQEUBECEC-UHFFFAOYSA-N,,,0,False
CHEMBL195041,,Small molecule,MOL,AYVQDEPKWVWSGO-UHFFFAOYSA-N,,,0,False
CHEMBL195057,,Small molecule,MOL,HQPJIWFXJJJLTM-OWOJBTEDSA-N,,,0,False
CHEMBL195071,,Small molecule,MOL,DHGVVSQOBPUMLY-AREMUKBSSA-N,,,0,False
CHEMBL1950750,,Small molecule,MOL,LKNYHWXHAONTOU-UHFFFAOYSA-N,,,0,False
CHEMBL1950760,,Small molecule,MOL,DCGVXRIATHGRTP-UHFFFAOYSA-N,,,0,False
CHEMBL1950762,,Small molecule,MOL,WSRBKUJVSSSBNG-UHFFFAOYSA-N,,,0,False
CHEMBL1950773,,Small molecule,MOL,UBEQSQLTEHXJHF-UHFFFAOYSA-N,,,0,False
CHEMBL1950774,,Small molecule,MOL,BESNZYMZQGHFDT-UHFFFAOYSA-N,,,0,False
CHEMBL1950775,,Small molecule,MOL,VTQVACSHPOPMES-UHFFFAOYSA-N,,,0,False
CHEMBL1950776,,Small molecule,MOL,MEFVQAOSGXKVKA-UHFFFAOYSA-N,,,0,False
CHEMBL195108,,Small molecule,MOL,WFKJIKUXIOTYAM-UHFFFAOYSA-N,,,0,False
CHEMBL195199,,Small molecule,MOL,DSHOLSFIYBAMKG-IHTKTJBKSA-N,,,0,False
CHEMBL195212,,Small molecule,MOL,ZGHFWBDHZZKWSI-UHFFFAOYSA-N,,,0,False
CHEMBL195216,,Small molecule,MOL,CQMHXNWJGFZDKE-UHFFFAOYSA-N,,,0,False
CHEMBL195218,,Small molecule,MOL,ITQSJZWWFWDOKJ-UHFFFAOYSA-N,,,0,False
CHEMBL195232,,Small molecule,MOL,YLSHULIHKQRKEM-KRWDZBQOSA-N,,,0,False
CHEMBL195235,,Small molecule,MOL,SMZGEEUBHKHSFJ-UHFFFAOYSA-N,,,0,False
CHEMBL195241,,Small molecule,MOL,ACKJXXOVSOCBPX-UHFFFAOYSA-N,,,0,False
CHEMBL195250,,Small molecule,MOL,DVNOJAJYFIOGBD-SEKNRTTHSA-N,,,0,False
CHEMBL195329,,Small molecule,MOL,LEUSUHAAYXEGAO-HNNXBMFYSA-N,,,0,False
CHEMBL195329,,Small molecule,MOL,LEUSUHAAYXEGAO-HNNXBMFYSA-N,,,0,False
CHEMBL195351,,Small molecule,MOL,FXDDFPUEYPXKQX-RUDMXATFSA-N,,,0,False
CHEMBL195402,,Small molecule,MOL,YXJULXMYNWRFRN-UHFFFAOYSA-N,,,0,False
CHEMBL195408,,Small molecule,MOL,CMWZSTIEPYRONB-GFCCVEGCSA-N,,,0,False
CHEMBL195420,,Small molecule,MOL,DNRULGSPUYABLM-IHRRRGAJSA-N,,,0,False
CHEMBL195433,,Small molecule,MOL,NDZYPHLNJZSQJY-QNWVGRARSA-N,,,0,False
CHEMBL195457,,Small molecule,MOL,KOMXYPUCIGOTMK-UHFFFAOYSA-N,,,0,False
CHEMBL195465,,Small molecule,MOL,XCYNCNLEMXFZEX-UHFFFAOYSA-N,,,0,False
CHEMBL195555,,Small molecule,MOL,QLTHBTHVYYXPHB-VMODYCNZSA-N,,,0,False
CHEMBL195629,,Small molecule,MOL,IARFMQDFBJWHDO-UHFFFAOYSA-N,,,0,False
CHEMBL195635,,Small molecule,MOL,ROIFDGZSVAMLHB-UHFFFAOYSA-N,,,0,False
CHEMBL195641,,Small molecule,MOL,QXAJGNKSKVWFIR-UHFFFAOYSA-N,,,0,False
CHEMBL195713,,Small molecule,MOL,LPUHARRFIWFXIH-UHFFFAOYSA-N,,,0,False
CHEMBL195723,,Small molecule,MOL,HIFFKGJSNMEMDS-VSKRKVRLSA-N,,,0,False
CHEMBL195724,,Small molecule,MOL,GLTZMFHKZSZHLQ-UHFFFAOYSA-N,,,0,False
CHEMBL195728,,Small molecule,MOL,GTQCEBKREVJDGA-HNNXBMFYSA-N,,,0,False
CHEMBL195729,,Small molecule,MOL,HHZIMMNFCYQCMJ-HOGJXEMQSA-N,,,0,False
CHEMBL1957483,,Small molecule,MOL,CGCZYUBHKQMTSE-JOCHJYFZSA-N,,,0,False
CHEMBL195880,,Small molecule,MOL,JJGNSBUTFNARPJ-YRNVUSSQSA-N,,,0,False
CHEMBL195883,,Small molecule,MOL,KHOQTIOVNITGFA-UHFFFAOYSA-N,,,0,False
CHEMBL195903,,Small molecule,MOL,FAYFMVHYNQOQRQ-UHFFFAOYSA-N,,,0,False
CHEMBL195913,,Small molecule,MOL,YHQRDDYLRTWPNZ-UHFFFAOYSA-N,,,0,False
CHEMBL195930,,Small molecule,MOL,CFTVRLVKUCECGP-DKRHUIDYSA-N,,,0,False
CHEMBL195948,,Small molecule,MOL,VJCSPSPTFYXXJB-UHFFFAOYSA-N,,,0,False
CHEMBL195996,,Small molecule,MOL,LHAAPZJTEBPKBJ-UHFFFAOYSA-N,,,0,False
CHEMBL196020,,Small molecule,MOL,ZWLGJBWBMJLKSB-UHFFFAOYSA-N,,,0,False
CHEMBL196091,,Small molecule,MOL,JTQQWRBRIOITIO-UHFFFAOYSA-N,,,0,False
CHEMBL196092,,Small molecule,MOL,SEOIKBYFTLCBTF-UHFFFAOYSA-N,,,0,False
CHEMBL196102,,Small molecule,MOL,ARMHUQQMXHTFEW-KRWDZBQOSA-N,,,0,False
CHEMBL196120,,Small molecule,MOL,WDFZXMUIFGGBQF-RITPCOANSA-N,,,0,False
CHEMBL196196,,Small molecule,MOL,ZZOFPJLORHEXGT-IZZDOVSWSA-N,,,0,False
CHEMBL196208,,Small molecule,MOL,ZVVXUNMBLOALQB-LYBHJNIJSA-N,,,0,False
CHEMBL196223,,Small molecule,MOL,SCUVURVRWNDOGH-UHFFFAOYSA-N,,,0,False
CHEMBL196277,,Small molecule,MOL,RGUHVPHGUPECBL-UHFFFAOYSA-N,,,0,False
CHEMBL196330,,Small molecule,MOL,QRQBZQJNBMQEPS-UHFFFAOYSA-N,,,0,False
CHEMBL196363,,Small molecule,MOL,DZSUJUOJJJCWGG-UHFFFAOYSA-N,,,0,False
CHEMBL196365,,Small molecule,MOL,KIDMMWCQWSLXGQ-UHFFFAOYSA-N,,,0,False
CHEMBL196370,,Small molecule,MOL,FBDANPRMCCLYRK-UHFFFAOYSA-N,,,0,False
CHEMBL196374,,Small molecule,MOL,NLPNUYHHRWOSGM-UHFFFAOYSA-N,,,0,False
CHEMBL196436,,Small molecule,MOL,FZKKCBUDFSOYPA-UHFFFAOYSA-N,,,0,False
CHEMBL196450,,Small molecule,MOL,KRKQZVWWDLJDAN-UHFFFAOYSA-N,,,0,False
CHEMBL196507,,Small molecule,MOL,DZEPNNZXCOUGMX-UHFFFAOYSA-N,,,0,False
CHEMBL196509,,Small molecule,MOL,QVHBWRWKGYSOAM-IBGZPJMESA-N,,,0,False
CHEMBL196516,,Small molecule,MOL,CGWXLIIVSXHAOP-UHFFFAOYSA-N,,,0,False
CHEMBL196559,,Small molecule,MOL,GJMJJWLKXRWMKJ-UHFFFAOYSA-N,,,0,False
CHEMBL196560,,Small molecule,MOL,SCUZBXVRWJQMGD-UHFFFAOYSA-N,,,0,False
CHEMBL196581,,Small molecule,MOL,IRTFNVYFUVVXDO-UHFFFAOYSA-N,,,0,False
CHEMBL196591,,Small molecule,MOL,BSMAWMTURJNFBT-UHFFFAOYSA-N,,,0,False
CHEMBL196620,,Small molecule,MOL,MJIKVOBLHMOFQR-UHFFFAOYSA-N,,,0,False
CHEMBL196667,,Small molecule,MOL,GALAIUNXQRYFIW-UHFFFAOYSA-N,,,0,False
CHEMBL196679,,Small molecule,MOL,SWFNWXSBDKFFOR-UHFFFAOYSA-N,,,0,False
CHEMBL196707,,Small molecule,MOL,HKLGBZGYRPIFOH-UHFFFAOYSA-N,,,0,False
CHEMBL196727,,Small molecule,MOL,ZMFUPPRTLMBMMF-ATEXLJOTSA-N,,,0,False
CHEMBL196760,,Small molecule,MOL,WYURUVQXJTWRLS-QEJKBDCMSA-N,,,0,False
CHEMBL196800,,Small molecule,MOL,VSGDYFXFEPKTGU-UHFFFAOYSA-N,,,0,False
CHEMBL196803,,Small molecule,MOL,NGQJIZMPUWIXFI-NRFANRHFSA-N,,,0,False
CHEMBL196822,,Small molecule,MOL,CFSMKZOUJMPSNE-DHRITJCHSA-N,,,0,False
CHEMBL196825,,Small molecule,MOL,ZFRKCDNPLQVFFB-UHFFFAOYSA-N,,,0,False
CHEMBL196827,,Small molecule,MOL,GVXGIHUCGUZTKI-UHFFFAOYSA-N,,,0,False
CHEMBL196844,,Small molecule,MOL,UURKGMHNYJQPCY-UHFFFAOYSA-N,,,0,False
CHEMBL196860,,Small molecule,MOL,SMUIBVXQXIDYSQ-FUVBFXSKSA-N,,,0,False
CHEMBL196972,,Small molecule,MOL,ARUVLMIQWKCJKW-UHFFFAOYSA-N,,,0,False
CHEMBL196973,,Small molecule,MOL,UEIUJIYNLKIUSU-UHFFFAOYSA-N,,,0,False
CHEMBL196985,,Small molecule,MOL,OJTLBPPHFFUINF-UHFFFAOYSA-N,,,0,False
CHEMBL197014,,Small molecule,MOL,MLWAJOFPYWTUTE-UHFFFAOYSA-N,,,0,False
CHEMBL197031,,Small molecule,MOL,BGXHDIGHXCGJJR-SRZZPIQSSA-N,,,0,False
CHEMBL197090,,Small molecule,MOL,PJOVCJSOUOTQQB-UHFFFAOYSA-N,,,0,False
CHEMBL197104,,Small molecule,MOL,AEECELZBHQHFHH-VXLYETTFSA-N,,,0,False
CHEMBL197104,,Small molecule,MOL,AEECELZBHQHFHH-VXLYETTFSA-N,,,0,False
CHEMBL197152,,Small molecule,MOL,RREILOLKVCXRAR-JWQCQUIFSA-N,,,0,False
CHEMBL197232,,Small molecule,MOL,KLQRCGQZHOHLSO-UHFFFAOYSA-N,,,0,False
CHEMBL197259,,Small molecule,MOL,JPQDKFAREPPTSY-UHFFFAOYSA-N,,,0,False
CHEMBL197281,,Small molecule,MOL,RCYSBANHYUZXBM-UHFFFAOYSA-N,,,0,False
CHEMBL197283,,Small molecule,MOL,QECDJUCOUBGHIU-UHFFFAOYSA-N,,,0,False
CHEMBL197287,,Small molecule,MOL,MMXSCACHGJJWPP-UHFFFAOYSA-N,,,0,False
CHEMBL197340,,Small molecule,MOL,GBQVXJQOYJMSLM-UHFFFAOYSA-N,,,0,False
CHEMBL197353,,Small molecule,MOL,XLDWKHLQBFECEA-UHFFFAOYSA-N,,,0,False
CHEMBL197366,,Small molecule,MOL,IIFRGJWMWZUWTR-XCVCLJGOSA-N,,,0,False
CHEMBL197395,,Small molecule,MOL,UHFIBCWVGOXCKG-UHFFFAOYSA-N,,,0,False
CHEMBL197462,,Small molecule,MOL,JILRJPMFUBNRBH-UHFFFAOYSA-N,,,0,False
CHEMBL197497,,Small molecule,MOL,UIBIPJLWIWSEAN-UHFFFAOYSA-N,,,0,False
CHEMBL197500,,Small molecule,MOL,JTIFBCHFPVQSEH-UNMGZEBXSA-N,,,0,False
CHEMBL197566,,Small molecule,MOL,AAEYZBWTBCAWLV-UUILKARUSA-N,,,0,False
CHEMBL197573,,Small molecule,MOL,ZYQKSSGGSWACEA-UHFFFAOYSA-N,,,0,False
CHEMBL197601,,Small molecule,MOL,DZIPUPGEVCQAAZ-GKFVBPDJSA-N,,,0,False
CHEMBL197646,,Small molecule,MOL,ISJZKVWGUWBUFG-UHFFFAOYSA-N,,,0,False
CHEMBL197716,,Small molecule,MOL,SSZISSZLYNGXCI-UHFFFAOYSA-N,,,0,False
CHEMBL197722,,Small molecule,MOL,RUXRAQIUUGFIFU-UHFFFAOYSA-N,,,0,False
CHEMBL197791,,Small molecule,MOL,BIPJMTJKFWKTPB-BLORVFSFSA-N,,,0,False
CHEMBL197797,,Small molecule,MOL,OPTNEFBOFIJLSP-UHFFFAOYSA-N,,,0,False
CHEMBL197828,,Small molecule,MOL,RRDYFNCNBSDAMX-UHFFFAOYSA-N,,,0,False
CHEMBL197842,,Small molecule,MOL,WHHAEBOHMHRZGW-UHFFFAOYSA-N,,,0,False
CHEMBL197849,,Small molecule,MOL,FIRKPDSIWCEKFV-RMKNXTFCSA-N,,,0,False
CHEMBL197850,,Small molecule,MOL,ZMRVHKODSZAOOF-UHFFFAOYSA-N,,,0,False
CHEMBL197851,,Small molecule,MOL,BTHIALRARVMMLP-UHFFFAOYSA-N,,,0,False
CHEMBL198008,,Small molecule,MOL,IHVQPVYBIZVMSJ-UHFFFAOYSA-N,,,0,False
CHEMBL198009,,Small molecule,MOL,ASMLDEFBCSZPND-UHFFFAOYSA-N,,,0,False
CHEMBL198065,,Small molecule,MOL,QVJDPQPQRZODAN-WCSIJFPASA-N,,,0,False
CHEMBL198149,,Small molecule,MOL,GNCYCUKUNFCTIX-UHFFFAOYSA-N,,,0,False
CHEMBL198160,,Small molecule,MOL,LGQWHMWVBRHRMJ-UHFFFAOYSA-N,,,0,False
CHEMBL198214,,Small molecule,MOL,KQLMQOFZYMMXDB-UHFFFAOYSA-N,,,0,False
CHEMBL198223,,Small molecule,MOL,LYPKZGCWSASPDL-QMUDONBSSA-N,,,0,False
CHEMBL198244,,Small molecule,MOL,NJENIOUMKVKNRM-UHFFFAOYSA-N,,,0,False
CHEMBL198267,,Small molecule,MOL,GPKUCJXJHXAHGN-UHFFFAOYSA-N,,,0,False
CHEMBL198297,,Small molecule,MOL,QFPRMYTURWHCEE-UHFFFAOYSA-N,,,0,False
CHEMBL198361,,Small molecule,MOL,VTVKXJXECUDEMU-UHFFFAOYSA-N,,,0,False
CHEMBL198381,,Small molecule,MOL,WLYWWNICECOLPW-UHFFFAOYSA-N,,,0,False
CHEMBL198387,,Small molecule,MOL,FVDONABKZHMTCY-UHFFFAOYSA-N,,,0,False
CHEMBL198392,,Small molecule,MOL,ROJNYKZWTOHRNU-UHFFFAOYSA-N,,,0,False
CHEMBL198394,,Small molecule,MOL,AGGUDLZHQHDPHV-UHFFFAOYSA-N,,,0,False
CHEMBL198432,,Small molecule,MOL,ZJXFGGIJHFLWBE-UHFFFAOYSA-N,,,0,False
CHEMBL198588,,Small molecule,MOL,BCPYDPOPHGIAPR-UHFFFAOYSA-N,,,0,False
CHEMBL198591,,Small molecule,MOL,BQVFYZWGZFNSDT-UFFVCSGVSA-N,,,0,False
CHEMBL198594,,Small molecule,MOL,MWWUYGQSKNGHMI-BQYQJAHWSA-N,,,0,False
CHEMBL198617,,Small molecule,MOL,IBSZSSDQXMYZOZ-UHFFFAOYSA-N,,,0,False
CHEMBL198694,,Small molecule,MOL,ROBFJTHBLVFFRU-KRWDZBQOSA-N,,,0,False
CHEMBL198701,,Small molecule,MOL,GEPQBTPKIOBUQF-UHFFFAOYSA-N,,,0,False
CHEMBL198736,,Small molecule,MOL,BZXMLCVDKDXRQY-UHFFFAOYSA-N,,,0,False
CHEMBL198778,,Small molecule,MOL,YJRJYIQWWPZSTM-UHFFFAOYSA-N,,,0,False
CHEMBL198779,,Small molecule,MOL,HQNVISKJTIKRQJ-UHFFFAOYSA-N,,,0,False
CHEMBL198789,,Small molecule,MOL,VJDWPYRCMZHFTB-UHFFFAOYSA-N,,,0,False
CHEMBL198835,,Small molecule,MOL,BILMIPXQRPJSTI-UHFFFAOYSA-N,,,0,False
CHEMBL198894,,Small molecule,MOL,QBKJLFDYXLSBRO-UHFFFAOYSA-N,,,0,False
CHEMBL198946,,Small molecule,MOL,JMBRSOSTPISLLH-UHFFFAOYSA-N,,,0,False
CHEMBL198949,,Small molecule,MOL,DUFKTZBQJIHIAQ-VGZDNEPHSA-N,,,0,False
CHEMBL198993,,Small molecule,MOL,DOVTZHSQYCZIIX-UHFFFAOYSA-N,,,0,False
CHEMBL199016,,Small molecule,MOL,IJBLEYQIRUDPCO-UHFFFAOYSA-N,,,0,False
CHEMBL19902,DX-9065A,Small molecule,MOL,AGRCGQSFFMCBRE-ZEQRLZLVSA-N,,,0,False
CHEMBL199025,,Small molecule,MOL,UKPQBXBRAZORDP-UHFFFAOYSA-N,,,0,False
CHEMBL199109,,Small molecule,MOL,IAIRLBZSWWLGAA-OEAKJJBVSA-N,,,0,False
CHEMBL199110,,Small molecule,MOL,IBNSIFQELQQCOW-UHFFFAOYSA-N,,,0,False
CHEMBL199145,,Small molecule,MOL,AGPDHYVMIWYSBH-UHFFFAOYSA-N,,,0,False
CHEMBL199162,,Small molecule,MOL,NWNIGFGHZZHXHB-UHFFFAOYSA-N,,,0,False
CHEMBL199281,,Small molecule,MOL,SNZNFJNCSRVWJV-UHFFFAOYSA-N,,,0,False
CHEMBL199291,,Small molecule,MOL,TZWVWEKHMVIEJH-UHFFFAOYSA-N,,,0,False
CHEMBL199316,,Small molecule,MOL,PQKRNNAFDPMGSF-UHFFFAOYSA-N,,,0,False
CHEMBL199355,,Small molecule,MOL,ZKFXUGYLQAMRAD-UHFFFAOYSA-N,,,0,False
CHEMBL199358,,Small molecule,MOL,TYJLGELUBBAGKK-UHFFFAOYSA-N,,,0,False
CHEMBL199393,,Small molecule,MOL,ZJASONAERXCSAC-UHFFFAOYSA-N,,,0,False
CHEMBL199435,,Small molecule,MOL,JQOVBKYILXMYIK-UHFFFAOYSA-N,,,0,False
CHEMBL199455,,Small molecule,MOL,DLEAZHSZUBHYLW-UHFFFAOYSA-N,,,0,False
CHEMBL19954,,Small molecule,MOL,BKRMCDAOAQWNTG-UHFFFAOYSA-N,,,0,False
CHEMBL199565,,Small molecule,MOL,URBUXCDIWBUQDI-INIZCTEOSA-N,,,0,False
CHEMBL199593,,Small molecule,MOL,GIMALXBZPHYBGR-UHFFFAOYSA-N,,,0,False
CHEMBL199625,,Small molecule,MOL,AAVGYEROXZEBTI-UHFFFAOYSA-N,,,0,False
CHEMBL199632,,Small molecule,MOL,SEUUXALSENZKFO-UHFFFAOYSA-N,,,0,False
CHEMBL199639,,Small molecule,MOL,UKYQQDBFPUUGLN-QHCPKHFHSA-N,,,0,False
CHEMBL199701,,Small molecule,MOL,PULZCVVMWDBVFZ-UHFFFAOYSA-N,,,0,False
CHEMBL199707,,Small molecule,MOL,HPJNBQKLMBQDMQ-UHFFFAOYSA-N,,,0,False
CHEMBL19977,,Small molecule,MOL,SLRLQBRWUMWEOZ-UHFFFAOYSA-N,,,0,False
CHEMBL199775,,Small molecule,MOL,WSEWULCWBQDNEH-QMMMGPOBSA-N,,,0,False
CHEMBL199811,,Small molecule,MOL,BOJDCYLXQYKJPO-UHFFFAOYSA-N,,,0,False
CHEMBL199833,,Small molecule,MOL,TXTKXFOMRHZRLS-UHFFFAOYSA-N,,,0,False
CHEMBL199837,,Small molecule,MOL,OZEUHFQBMMLXLH-UHFFFAOYSA-N,,,0,False
CHEMBL199873,,Small molecule,MOL,PCMWSIUVWOIBKZ-DOFZRALJSA-N,,,0,False
CHEMBL200001,,Small molecule,MOL,JPPCGDGMQGJGQK-UHFFFAOYSA-N,,,0,False
CHEMBL200018,,Small molecule,MOL,URBUXCDIWBUQDI-MRXNPFEDSA-N,,,0,False
CHEMBL200027,,Small molecule,MOL,BWZJBXAPRCVCKQ-UHFFFAOYSA-N,,,0,False
CHEMBL200028,,Small molecule,MOL,YVEMSJWDFDTJQU-UHFFFAOYSA-N,,,0,False
CHEMBL200047,,Small molecule,MOL,RMAKFNMXUQPJOV-UHFFFAOYSA-N,,,0,False
CHEMBL200049,,Small molecule,MOL,GLJBTNGNJZDANQ-DOFZRALJSA-N,,,0,False
CHEMBL200080,,Small molecule,MOL,ZVCMGYVZXOWATH-UHFFFAOYSA-N,,,0,False
CHEMBL200106,,Small molecule,MOL,RJXLKDFSBJOHBM-UHFFFAOYSA-N,,,0,False
CHEMBL200129,,Small molecule,MOL,IVZGEIYAIJCDDR-AEKIIXOMSA-N,,,0,False
CHEMBL200215,,Small molecule,MOL,ZXCHHWOWYQRGIU-UHFFFAOYSA-N,,,0,False
CHEMBL200217,,Small molecule,MOL,UKFYOXMBPXQXJR-UHFFFAOYSA-N,,,0,False
CHEMBL200242,,Small molecule,MOL,PANTVKZNEGNKCZ-WUXMJOGZSA-N,,,0,False
CHEMBL200262,,Small molecule,MOL,FOIJEVZWWJSXFM-UHFFFAOYSA-N,,,0,False
CHEMBL200267,,Small molecule,MOL,HHRJZEIOBZQYGL-UHFFFAOYSA-N,,,0,False
CHEMBL200301,,Small molecule,MOL,VPDSKJMUTGIXQJ-UHFFFAOYSA-N,,,0,False
CHEMBL200394,,Small molecule,MOL,ZETFQCZSERGWIR-DODNOZFWSA-N,,,0,False
CHEMBL200438,,Small molecule,MOL,WVYRVUOIHZEQJK-PFKOEMKTSA-N,,,0,False
CHEMBL200480,,Small molecule,MOL,UWUCIHVBCVYCBJ-UHFFFAOYSA-N,,,0,False
CHEMBL200495,,Small molecule,MOL,TWVYNPULGKGJOS-UHFFFAOYSA-N,,,0,False
CHEMBL200534,,Small molecule,MOL,QDXFCQVYWUZMOP-UHFFFAOYSA-N,,,0,False
CHEMBL200597,,Small molecule,MOL,HCGJPCCNPPBVAZ-UHFFFAOYSA-N,,,0,False
CHEMBL200629,,Small molecule,MOL,JKAIKDYLOFOXMP-YXMGTMDOSA-N,,,0,False
CHEMBL200636,,Small molecule,MOL,AYFBMQMYJRNGIM-UHFFFAOYSA-N,,,0,False
CHEMBL200669,,Small molecule,MOL,KCOKHHAGIKJJBC-UHFFFAOYSA-N,,,0,False
CHEMBL200723,,Small molecule,MOL,XMTZJEZOKDYHFG-UHFFFAOYSA-N,,,0,False
CHEMBL200812,,Small molecule,MOL,GRLVSXKWMZHINP-PHIMTYICSA-N,,,0,False
CHEMBL200818,,Small molecule,MOL,VZJKXXJUTFHHOB-UHFFFAOYSA-N,,,0,False
CHEMBL200831,,Small molecule,MOL,MKYNNWHPFLEVRJ-UHFFFAOYSA-N,,,0,False
CHEMBL200884,,Small molecule,MOL,SOFNUHHKAHJEAL-INIZCTEOSA-N,,,0,False
CHEMBL200927,,Small molecule,MOL,KYJSQQPQAAKFQY-IBGZPJMESA-N,,,0,False
CHEMBL200964,,Small molecule,MOL,UHEGFFPCYMLGKR-UHFFFAOYSA-N,,,0,False
CHEMBL200993,,Small molecule,MOL,BFAFBMJYAAHSML-DZGCQCFKSA-N,,,0,False
CHEMBL201013,,Small molecule,MOL,ZVSFNBNLNLXEFQ-RQZHXJHFSA-N,,,0,False
CHEMBL2011441,,Small molecule,MOL,TZYSLHTWOJFPSJ-UHFFFAOYSA-N,,,0,False
CHEMBL201158,,Small molecule,MOL,XUDJEDOIMGXNTK-INIZCTEOSA-N,,,0,False
CHEMBL201322,,Small molecule,MOL,IJTBMFYXAKZFBZ-UHFFFAOYSA-N,,,0,False
CHEMBL201413,,Small molecule,MOL,PHTDYRLBGIJZIK-LLVKDONJSA-N,,,0,False
CHEMBL201461,,Small molecule,MOL,AMSFCNUCSFWCJW-UHFFFAOYSA-N,,,0,False
CHEMBL201483,,Small molecule,MOL,KUEQQBRCJDOEEZ-UHFFFAOYSA-N,,,0,False
CHEMBL201520,,Small molecule,MOL,BBUPTNCPDJNCQD-UHFFFAOYSA-N,,,0,False
CHEMBL201544,,Small molecule,MOL,HBNLROSMYAVTTQ-INIZCTEOSA-N,,,0,False
CHEMBL201564,,Small molecule,MOL,FUZMZNXPKIXFFW-SNVBAGLBSA-N,,,0,False
CHEMBL201571,,Small molecule,MOL,SFLXJKGPTRJZDT-UHFFFAOYSA-N,,,0,False
CHEMBL201582,,Small molecule,MOL,DBGUOIUUPWAFFX-UHFFFAOYSA-N,,,0,False
CHEMBL201602,,Small molecule,MOL,IXMNBHPNQQLFMV-UHFFFAOYSA-N,,,0,False
CHEMBL201616,,Small molecule,MOL,DDQGJTMUAYKRHB-UHFFFAOYSA-N,,,0,False
CHEMBL201625,,Small molecule,MOL,UJOLEAOYRSZYCV-UHFFFAOYSA-N,,,0,False
CHEMBL201644,,Small molecule,MOL,BXAZNJCLCXBVJT-KRWDZBQOSA-N,,,0,False
CHEMBL201669,,Small molecule,MOL,ZOEQZRDHXXEEAC-UHFFFAOYSA-N,,,0,False
CHEMBL2016698,,Small molecule,MOL,WSQRHGLVKRDKCU-UHFFFAOYSA-N,,,0,False
CHEMBL201670,,Small molecule,MOL,XXGDZWWCGYEYSL-UHFFFAOYSA-N,,,0,False
CHEMBL2016700,,Small molecule,MOL,AADREHBCWGMZDZ-UHFFFAOYSA-N,,,0,False
CHEMBL2016701,,Small molecule,MOL,UTBWIQIRDBYWQO-UHFFFAOYSA-N,,,0,False
CHEMBL2016702,,Small molecule,MOL,CWQVPDXDLVYEED-UHFFFAOYSA-N,,,0,False
CHEMBL2016703,,Small molecule,MOL,XGXJKBWNQUIOCN-UHFFFAOYSA-N,,,0,False
CHEMBL2016704,,Small molecule,MOL,FATLRKJCHAOJJR-UHFFFAOYSA-N,,,0,False
CHEMBL2016706,,Small molecule,MOL,RTXBYXZOKLASPV-UHFFFAOYSA-N,,,0,False
CHEMBL2016707,,Small molecule,MOL,TZZOHEWIWJHRCC-UHFFFAOYSA-N,,,0,False
CHEMBL2016708,,Small molecule,MOL,IKCPBWACRZGARJ-UHFFFAOYSA-N,,,0,False
CHEMBL2016710,,Small molecule,MOL,QHXFJXDNPWAFLV-UHFFFAOYSA-N,,,0,False
CHEMBL2016711,,Small molecule,MOL,VBVNXVROVHGMMF-UHFFFAOYSA-N,,,0,False
CHEMBL2016712,,Small molecule,MOL,YIYQKPIFAYQUCR-UHFFFAOYSA-N,,,0,False
CHEMBL2016713,,Small molecule,MOL,CZHSVOUPKZDEAX-UHFFFAOYSA-N,,,0,False
CHEMBL2016714,,Small molecule,MOL,HXVFGDMHKQJMQN-UHFFFAOYSA-N,,,0,False
CHEMBL201674,,Small molecule,MOL,JAGIPNNWIKKVHL-NSHDSACASA-N,,,0,False
CHEMBL201675,,Small molecule,MOL,ATUWCAJLRJDQBC-LLVKDONJSA-N,,,0,False
CHEMBL201713,,Small molecule,MOL,INSHFSYSJAHGNC-UHFFFAOYSA-N,,,0,False
CHEMBL2017286,,Small molecule,MOL,BZNFHPBYRCLAHN-UHFFFAOYSA-N,,,0,False
CHEMBL201782,,Small molecule,MOL,AINATGOAAJKINN-VQTJNVASSA-N,,,0,False
CHEMBL201805,,Small molecule,MOL,BZYCJZFLTTYKQH-UHFFFAOYSA-N,,,0,False
CHEMBL201868,,Small molecule,MOL,PGNDHTMCXOFNMS-SSDOTTSWSA-N,,,0,False
CHEMBL201906,,Small molecule,MOL,CRENDBZETJAMRD-UHFFFAOYSA-N,,,0,False
CHEMBL201914,,Small molecule,MOL,AINATGOAAJKINN-UHFFFAOYSA-N,,,0,False
CHEMBL201945,,Small molecule,MOL,MAKMQGKJURAJEN-RUZDIDTESA-N,,,0,False
CHEMBL201968,,Small molecule,MOL,YTPCYIJOGYXFQQ-SNVBAGLBSA-N,,,0,False
CHEMBL202011,,Small molecule,MOL,QPJBZGJXBJLNQV-UHFFFAOYSA-N,,,0,False
CHEMBL202104,,Small molecule,MOL,LPWUUBZYNSITDQ-LLVKDONJSA-N,,,0,False
CHEMBL202153,,Small molecule,MOL,AGGJJUDCDYBLHH-UHFFFAOYSA-N,,,0,False
CHEMBL202205,,Small molecule,MOL,OWVMBSXXEMJSDK-UHFFFAOYSA-N,,,0,False
